deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
5291,2013-04-23T09:23:28.000,2013-04-23T09:23:35.000,7,C6628,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
8497,2013-09-13T08:31:29.000,2013-09-13T08:43:49.000,740,2422N,1/4P M-SAT 7:30-9:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
8594,2013-05-23T18:31:43.000,2013-05-23T18:44:08.000,745,2952N,2P DIS AOT 18:30-23:59,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3,False
8243,2013-04-08T18:31:29.000,2013-04-08T18:35:15.000,226,1268E,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
6861,2013-05-24T09:04:22.000,2013-05-24T09:06:17.000,115,C2838,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9707,2013-03-07T15:58:54.000,2013-03-07T15:59:01.000,7,1454E,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
9148,2013-03-01T13:44:12.000,2013-03-01T14:07:14.000,1382,C3114,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
5056,2013-01-29T19:00:32.000,2013-01-29T19:05:43.000,311,2009S,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
9770,2013-10-03T17:01:13.000,2013-10-03T17:01:20.000,7,1960N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
8497,2013-10-07T14:05:06.000,2013-10-07T14:35:19.000,1813,2422N,1P MTR M-SAT 9:30-16:00,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
9933,2013-11-24T22:35:10.000,2013-11-24T22:35:48.000,38,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False
8604,2013-11-02T10:11:27.000,2013-11-02T10:11:51.000,24,C1008,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
8386,2013-06-02T08:22:09.000,2013-06-02T08:24:37.000,148,1568N,1P SUN 7:30-18:30,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
8928,2013-09-10T11:53:48.000,2013-09-10T11:54:04.000,16,1563W,2P TKT A M-F 9:30-16:00,Magistrates,1285,SPENCER STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
8377,2013-03-21T12:15:57.000,2013-03-21T12:16:12.000,15,1351W,1P MTR M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
6041,2013-01-01T10:00:10.000,2013-01-01T12:49:21.000,10151,4517W,3P MTR M-F 10:00-16:00,West Melbourne,839,KING STREET,BATMAN STREET,JEFFCOTT STREET,5,False
10061,2013-10-07T19:03:57.000,2013-10-07T19:30:00.000,1563,3099S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
9740,2013-10-22T18:12:10.000,2013-10-22T18:12:16.000,6,4701W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
10172,2013-11-19T14:44:47.000,2013-11-19T14:45:05.000,18,12262N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3,False
9963,2013-10-18T19:19:13.000,2013-10-18T19:19:49.000,36,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
9963,2013-10-02T18:58:46.000,2013-10-02T18:58:55.000,9,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
9846,2013-06-18T14:23:19.000,2013-06-18T14:23:53.000,34,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
877,2013-10-05T17:13:25.000,2013-10-05T17:22:00.000,515,1689W,2P MTR SAT 7:30-20:30,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,5,False
9768,2013-10-05T14:36:05.000,2013-10-05T14:50:11.000,846,1946N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
6498,2013-11-22T11:27:34.000,2013-11-22T12:07:11.000,2377,11999W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
8354,2013-11-23T09:24:44.000,2013-11-23T09:34:02.000,558,10160E,1P TKT A SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
9717,2013-10-11T16:44:42.000,2013-10-11T16:44:49.000,7,C2860,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9802,2013-10-12T09:09:06.000,2013-10-12T09:09:12.000,6,3086N,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8326,2013-01-10T11:15:05.000,2013-01-10T11:15:21.000,16,C7046,2P DIS M-SUN 0:00-23:59 OLD,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False
1490,2013-01-10T13:56:20.000,2013-01-10T15:42:07.000,6347,3595S,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,4,False
8850,2013-12-12T19:15:20.000,2013-12-12T19:15:29.000,9,3109S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
7354,2013-07-25T14:07:47.000,2013-07-25T14:11:34.000,227,625W,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
7916,2013-04-08T13:00:45.000,2013-04-08T13:00:52.000,7,3394N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
6184,2013-02-15T18:10:46.000,2013-02-15T18:26:35.000,949,7853W,2P TKT A M-F 7:30-18:30,Southbank,1294,ST KILDA ROAD,COVENTRY STREET,WADEY STREET,5,False
9904,2013-07-25T07:05:14.000,2013-07-25T07:05:30.000,16,3094N,2P DIS AOT 00:00-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
7924,2013-02-25T08:06:12.000,2013-02-25T08:06:40.000,28,C1178,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
9631,2013-08-20T13:36:07.000,2013-08-20T13:45:43.000,576,C2960,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
10306,2013-12-28T08:51:27.000,2013-12-28T08:51:35.000,8,1944N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
7500,2013-03-21T07:50:56.000,2013-03-21T07:55:27.000,271,11889W,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False
6150,2013-03-13T10:30:32.000,2013-03-13T10:30:39.000,7,8887W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3,False
8509,2013-10-22T13:38:10.000,2013-10-22T13:38:18.000,8,909W,1/2P M-SAT 7:30-19:30,Banks,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5,False
8162,2013-03-19T08:08:08.000,2013-03-19T08:46:19.000,2291,2060N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3,True
9830,2013-07-30T11:04:55.000,2013-07-30T11:55:27.000,3032,C2790,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
921,2013-05-11T09:16:13.000,2013-05-11T09:16:20.000,7,1425W,1P MTR SAT 7:30-19:30,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5,False
11690,2013-12-23T16:21:34.000,2013-12-23T16:21:58.000,24,6448N,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,3,False
8827,2013-10-21T12:15:39.000,2013-10-21T12:22:27.000,408,1910N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
5549,2013-08-14T17:55:15.000,2013-08-14T17:55:22.000,7,8480E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False
925,2013-02-19T13:34:25.000,2013-02-19T13:38:01.000,216,1374E,1P TKT A M-SAT 7:30-19:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
5897,2013-02-16T13:27:14.000,2013-02-16T13:40:50.000,816,5315W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False
9802,2013-06-27T08:53:17.000,2013-06-27T08:54:08.000,51,3086N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
6981,2013-01-05T09:07:39.000,2013-01-05T09:08:19.000,40,16E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2,False
5330,2013-07-24T15:28:05.000,2013-07-24T15:52:13.000,1448,4691W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
8933,2013-08-20T08:07:54.000,2013-08-20T08:09:15.000,81,1871S,1P MTR M-SAT 7:30-19:30,Markilles,669,FLINDERS LANE,SPENCER STREET,KING STREET,4,False
11964,2013-12-19T08:34:41.000,2013-12-19T08:34:50.000,9,255W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,5,False
9548,2013-10-03T08:54:40.000,2013-10-03T08:54:50.000,10,2219S,P10 M-F 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
9439,2013-03-08T09:45:52.000,2013-03-08T09:47:20.000,88,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
6957,2013-06-14T08:43:54.000,2013-06-14T08:45:33.000,99,2862N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
8215,2013-12-17T18:52:18.000,2013-12-17T19:17:40.000,1522,3242N,1P MTR M-F 18:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
5786,2013-02-09T12:08:35.000,2013-02-09T12:08:42.000,7,8639W,2P TKT A SAT 7:30-12:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
9861,2013-11-19T14:22:19.000,2013-11-19T14:22:38.000,19,39W,1P MTR M-SAT 7:30-19:30,Twin Towers,1288,SPRING STREET,COLLINS STREET,FLINDERS LANE,5,False
9802,2013-12-31T11:54:21.000,2013-12-31T11:56:33.000,132,3086N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
10007,2013-09-10T15:31:27.000,2013-09-10T15:32:13.000,46,C802,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
9190,2013-10-24T08:31:36.000,2013-10-24T08:35:57.000,261,2141S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
9830,2013-12-19T12:12:59.000,2013-12-19T12:13:06.000,7,C2790,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
8076,2013-01-02T10:41:46.000,2013-01-02T10:41:55.000,9,2011S,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
7672,2013-10-14T20:24:16.000,2013-10-14T20:24:32.000,16,2457S,P MTR M-SAT 19:30-20:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False
2355,2013-04-05T15:19:53.000,2013-04-05T15:20:00.000,7,5185W,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5,False
10165,2013-06-21T08:43:33.000,2013-06-21T08:43:40.000,7,12095W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
8830,2013-11-21T09:27:33.000,2013-11-21T09:27:40.000,7,1988N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
8561,2013-06-18T10:27:44.000,2013-06-18T10:38:29.000,645,C3244,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
8881,2013-05-17T11:43:11.000,2013-05-17T11:43:45.000,34,912E,1/2P M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
8520,2013-08-01T14:50:33.000,2013-08-01T14:53:12.000,159,3254N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
11644,2013-12-20T07:32:32.000,2013-12-20T07:37:36.000,304,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
11938,2013-10-30T09:19:11.000,2013-10-30T09:19:21.000,10,5339W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False
11484,2013-10-22T10:59:10.000,2013-10-22T11:00:46.000,96,1353W,1P MTR M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
7206,2013-03-01T08:28:26.000,2013-03-01T08:31:57.000,211,7029S,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
10536,2013-08-16T14:04:12.000,2013-08-16T14:04:32.000,20,C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False
7453,2013-05-01T09:42:47.000,2013-05-01T09:49:33.000,406,45W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,1288,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5,False
984,2013-02-14T18:56:31.000,2013-02-14T18:56:40.000,9,2269S,1/2P MTR M-SAT 7:30-19:30,Family,911,Lt COLLINS STREET,KING STREET,WILLIAM STREET,4,False
11985,2013-10-24T18:42:41.000,2013-10-24T20:30:00.000,6439,C2672,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
5190,2013-03-28T14:48:52.000,2013-03-28T15:18:07.000,1755,6668N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
597,2013-11-01T17:48:23.000,2013-11-01T17:48:37.000,14,C1072,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
6324,2013-07-12T17:02:08.000,2013-07-12T17:21:51.000,1183,11898E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False
10225,2013-07-22T17:38:14.000,2013-07-22T17:38:21.000,7,9192N,LZ 30M M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
9239,2013-02-14T13:47:18.000,2013-02-14T14:10:43.000,1405,959W,1/2P M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
6245,2013-04-05T13:22:14.000,2013-04-05T13:22:20.000,6,12396N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False
12473,2013-12-13T17:52:07.000,2013-12-13T17:52:15.000,8,C2858,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
6537,2013-04-22T07:30:11.000,2013-04-22T11:58:22.000,16091,12067W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,True
8263,2013-04-01T12:48:36.000,2013-04-01T12:49:26.000,50,C3042,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
11580,2013-10-22T13:51:48.000,2013-10-22T13:52:03.000,15,C5656,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
8912,2013-12-18T08:22:28.000,2013-12-18T08:22:35.000,7,C2848,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
8080,2013-03-30T12:48:10.000,2013-03-30T12:48:17.000,7,3016N,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
8411,2013-10-08T15:46:46.000,2013-10-08T15:48:10.000,84,7573S,1/4P M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
9772,2013-06-03T19:04:30.000,2013-06-03T19:05:01.000,31,1916N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
10243,2013-11-29T11:30:28.000,2013-11-29T11:55:21.000,1493,C6526,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1,False
11723,2013-11-20T17:56:47.000,2013-11-20T18:00:08.000,201,C6656,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
8962,2013-12-29T11:41:56.000,2013-12-29T11:46:54.000,298,C2692,2P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
8217,2013-10-15T14:10:17.000,2013-10-15T14:10:45.000,28,C380,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1,False
10611,2013-10-04T08:18:29.000,2013-10-04T08:18:36.000,7,1751S,LZ 15M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
10289,2013-10-04T13:48:49.000,2013-10-04T14:54:28.000,3939,4484E,1/2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,Lt LONSDALE STREET,2,True
10465,2013-11-22T16:18:30.000,2013-11-22T16:18:37.000,7,C1074,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
8675,2013-08-23T10:57:03.000,2013-08-23T11:00:19.000,196,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,1381,VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,False
9628,2013-10-23T07:57:47.000,2013-10-23T07:59:47.000,120,6171W,1/4P M-SUN 0:00-23:59,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
11548,2013-10-30T12:39:21.000,2013-10-30T12:46:35.000,434,C2912,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
9305,2013-11-15T12:18:03.000,2013-11-15T12:18:10.000,7,1921S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False
9450,2013-08-02T19:25:19.000,2013-08-02T19:25:26.000,7,1894N,1P MTR M-SAT 7:30-19:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
9449,2013-11-06T15:54:55.000,2013-11-06T15:55:04.000,9,1536E,2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2,False
8794,2013-06-20T14:49:04.000,2013-06-20T14:54:45.000,341,816E,1/2P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
7446,2013-11-15T11:35:20.000,2013-11-15T13:02:41.000,5241,1808E,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,True
9789,2013-07-24T18:41:26.000,2013-07-24T18:41:34.000,8,2273S,1/2P MTR M-SAT 7:30-19:30,Family,911,Lt COLLINS STREET,KING STREET,WILLIAM STREET,4,False
10431,2013-10-15T15:26:19.000,2013-10-15T15:26:33.000,14,C3066,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
8995,2013-11-24T17:34:57.000,2013-11-24T17:35:03.000,6,C6938,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
9239,2013-09-26T11:49:07.000,2013-09-26T11:49:14.000,7,959W,1/2P M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
9553,2013-06-02T13:13:04.000,2013-06-02T13:14:06.000,62,5028E,2P S-S 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
9282,2013-06-04T13:41:32.000,2013-06-04T13:43:05.000,93,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
9528,2013-02-24T17:26:48.000,2013-02-24T17:27:10.000,22,2374N,1P SUN 7:30-18:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
6384,2013-03-05T11:36:14.000,2013-03-05T11:36:21.000,7,12281S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False
9278,2013-02-25T16:07:33.000,2013-02-25T16:08:01.000,28,3279S,2P DIS AOT 9:30-23:59,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
9523,2013-06-29T16:04:48.000,2013-06-29T16:05:39.000,51,1952N,P/(No Parking) M-SUN 0:00 - 23:59,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
6647,2013-09-26T16:34:39.000,2013-09-26T16:48:45.000,846,11708E,2P TKT A M-F 7:30-18:30,Jolimont,1054,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2,False
9520,2013-09-06T10:19:04.000,2013-09-06T10:23:41.000,277,2861S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
9836,2013-12-06T14:57:10.000,2013-12-06T14:57:19.000,9,C316,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False
5924,2013-05-01T18:41:58.000,2013-05-01T18:43:26.000,88,89W,1P M-SAT 7:30-19:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
9205,2013-12-17T11:02:18.000,2013-12-17T11:35:21.000,1983,C1082,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1,False
8491,2013-07-18T18:34:24.000,2013-07-18T18:34:32.000,8,1609S,2P TKT A M-SAT 7:30-20:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8447,2013-05-01T15:00:08.000,2013-05-01T15:40:14.000,2406,9426N,1P TKT A RPA M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,3,False
10339,2013-12-28T11:03:00.000,2013-12-28T11:17:54.000,894,2340N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
8594,2013-09-14T14:03:32.000,2013-09-14T14:03:54.000,22,2952N,2P DIS AOT 0:00-23:59,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3,False
9518,2013-11-25T09:55:18.000,2013-11-25T09:58:46.000,208,2346N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
8492,2013-09-04T09:37:04.000,2013-09-04T09:37:21.000,17,1787S,1/2P MTR M-SAT 7:30-19:30,Banks,669,FLINDERS LANE,QUEEN STREET,ELIZABETH STREET,4,False
8254,2013-04-27T07:32:28.000,2013-04-27T07:52:19.000,1191,1443W,1/2P MTR SAT 7:30-1930,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,5,False
9300,2013-02-22T08:01:26.000,2013-02-22T09:23:04.000,4898,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
8764,2013-09-23T15:14:03.000,2013-09-23T15:14:44.000,41,2137S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
6313,2013-06-26T14:06:51.000,2013-06-26T14:09:13.000,142,11887W,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False
10052,2013-05-10T12:23:41.000,2013-05-10T12:26:24.000,163,C184,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,1,False
8526,2013-12-08T17:37:24.000,2013-12-08T18:30:00.000,3156,2851S,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
9282,2013-03-30T15:20:19.000,2013-03-30T15:22:53.000,154,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
10064,2013-12-21T17:18:21.000,2013-12-21T17:18:29.000,8,3277S,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
2908,2013-08-29T07:56:04.000,2013-08-29T07:56:14.000,10,6448N,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,3,False
11541,2013-10-07T17:45:37.000,2013-10-07T17:46:37.000,60,2161S,1P MTR M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8854,2013-06-08T11:04:35.000,2013-06-08T11:04:42.000,7,3415S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
