,bay_id,status,hour,minute,dayofweek,date
533,4365,Unoccupied,01,41,Sunday,2021-08-08
534,3947,Present,01,41,Sunday,2021-08-08
535,3011,Unoccupied,01,41,Sunday,2021-08-08
536,3943,Unoccupied,01,41,Sunday,2021-08-08
537,4286,Unoccupied,01,41,Sunday,2021-08-08
538,958,Unoccupied,01,41,Sunday,2021-08-08
539,4378,Unoccupied,01,41,Sunday,2021-08-08
540,3543,Unoccupied,01,41,Sunday,2021-08-08
541,2631,Present,01,41,Sunday,2021-08-08
542,2753,Present,01,41,Sunday,2021-08-08
543,2646,Unoccupied,01,41,Sunday,2021-08-08
544,5862,Present,01,41,Sunday,2021-08-08
545,5248,Unoccupied,01,41,Sunday,2021-08-08
546,4278,Unoccupied,01,41,Sunday,2021-08-08
547,4131,Unoccupied,01,41,Sunday,2021-08-08
548,4386,Unoccupied,01,41,Sunday,2021-08-08
549,4116,Unoccupied,01,41,Sunday,2021-08-08
550,3622,Unoccupied,01,41,Sunday,2021-08-08
551,3927,Unoccupied,01,41,Sunday,2021-08-08
552,3708,Unoccupied,01,41,Sunday,2021-08-08
553,948,Present,01,41,Sunday,2021-08-08
554,5850,Unoccupied,01,41,Sunday,2021-08-08
555,3896,Unoccupied,01,41,Sunday,2021-08-08
556,4360,Unoccupied,01,41,Sunday,2021-08-08
557,3904,Present,01,41,Sunday,2021-08-08
558,4381,Unoccupied,01,41,Sunday,2021-08-08
559,2750,Present,01,41,Sunday,2021-08-08
560,3665,Present,01,41,Sunday,2021-08-08
561,4261,Unoccupied,01,41,Sunday,2021-08-08
562,3269,Unoccupied,01,41,Sunday,2021-08-08
563,2754,Unoccupied,01,41,Sunday,2021-08-08
564,3995,Unoccupied,01,41,Sunday,2021-08-08
565,3696,Unoccupied,01,41,Sunday,2021-08-08
566,4018,Unoccupied,01,41,Sunday,2021-08-08
567,3564,Unoccupied,01,41,Sunday,2021-08-08
568,3544,Unoccupied,01,41,Sunday,2021-08-08
569,8340,Unoccupied,01,41,Sunday,2021-08-08
570,1544,Unoccupied,01,41,Sunday,2021-08-08
571,5229,Unoccupied,01,41,Sunday,2021-08-08
572,3857,Unoccupied,01,41,Sunday,2021-08-08
573,3914,Present,01,41,Sunday,2021-08-08
574,920,Present,01,41,Sunday,2021-08-08
575,4016,Unoccupied,01,41,Sunday,2021-08-08
576,3560,Unoccupied,01,41,Sunday,2021-08-08
577,4423,Unoccupied,01,41,Sunday,2021-08-08
578,5865,Unoccupied,01,41,Sunday,2021-08-08
579,4103,Unoccupied,01,41,Sunday,2021-08-08
580,4104,Present,01,41,Sunday,2021-08-08
581,4067,Unoccupied,01,41,Sunday,2021-08-08
582,4272,Unoccupied,01,41,Sunday,2021-08-08
583,4123,Unoccupied,01,41,Sunday,2021-08-08
584,6910,Present,01,41,Sunday,2021-08-08
585,5176,Unoccupied,01,41,Sunday,2021-08-08
586,945,Unoccupied,01,41,Sunday,2021-08-08
587,4085,Unoccupied,01,41,Sunday,2021-08-08
588,4012,Unoccupied,01,41,Sunday,2021-08-08
589,8334,Unoccupied,01,41,Sunday,2021-08-08
590,4061,Unoccupied,01,41,Sunday,2021-08-08
591,8343,Unoccupied,01,41,Sunday,2021-08-08
592,2677,Unoccupied,01,41,Sunday,2021-08-08
593,3157,Unoccupied,01,41,Sunday,2021-08-08
594,5185,Unoccupied,01,41,Sunday,2021-08-08
595,2673,Unoccupied,01,41,Sunday,2021-08-08
596,911,Unoccupied,01,41,Sunday,2021-08-08
597,3384,Unoccupied,01,41,Sunday,2021-08-08
598,3390,Present,01,41,Sunday,2021-08-08
599,934,Present,01,41,Sunday,2021-08-08
600,2746,Present,01,41,Sunday,2021-08-08
601,3257,Unoccupied,01,41,Sunday,2021-08-08
602,3987,Unoccupied,01,41,Sunday,2021-08-08
603,4083,Unoccupied,01,41,Sunday,2021-08-08
604,3704,Unoccupied,01,41,Sunday,2021-08-08
605,4112,Unoccupied,01,41,Sunday,2021-08-08
606,4383,Unoccupied,01,41,Sunday,2021-08-08
607,2657,Unoccupied,01,41,Sunday,2021-08-08
608,4495,Unoccupied,01,41,Sunday,2021-08-08
609,4287,Unoccupied,01,41,Sunday,2021-08-08
610,4422,Unoccupied,01,41,Sunday,2021-08-08
611,4281,Unoccupied,01,41,Sunday,2021-08-08
612,3700,Unoccupied,01,41,Sunday,2021-08-08
613,3372,Unoccupied,01,41,Sunday,2021-08-08
614,3159,Unoccupied,01,41,Sunday,2021-08-08
615,4385,Unoccupied,01,41,Sunday,2021-08-08
616,4273,Unoccupied,01,41,Sunday,2021-08-08
617,4443,Unoccupied,01,41,Sunday,2021-08-08
618,3832,Unoccupied,01,41,Sunday,2021-08-08
619,3892,Unoccupied,01,41,Sunday,2021-08-08
620,3250,Unoccupied,01,41,Sunday,2021-08-08
621,2685,Unoccupied,01,41,Sunday,2021-08-08
622,4307,Unoccupied,01,41,Sunday,2021-08-08
623,4447,Unoccupied,01,41,Sunday,2021-08-08
624,4006,Unoccupied,01,41,Sunday,2021-08-08
625,3963,Present,01,41,Sunday,2021-08-08
626,3594,Unoccupied,01,41,Sunday,2021-08-08
627,3401,Unoccupied,01,41,Sunday,2021-08-08
628,3024,Unoccupied,01,41,Sunday,2021-08-08
629,4294,Unoccupied,01,41,Sunday,2021-08-08
630,3408,Present,01,41,Sunday,2021-08-08
631,3563,Unoccupied,01,41,Sunday,2021-08-08
632,4126,Unoccupied,01,41,Sunday,2021-08-08
633,4438,Present,01,41,Sunday,2021-08-08
634,4109,Unoccupied,01,41,Sunday,2021-08-08
635,4437,Unoccupied,01,41,Sunday,2021-08-08
636,869,Unoccupied,01,41,Sunday,2021-08-08
637,2130,Unoccupied,01,41,Sunday,2021-08-08
638,912,Unoccupied,01,41,Sunday,2021-08-08
639,4335,Unoccupied,01,41,Sunday,2021-08-08
640,5861,Unoccupied,01,41,Sunday,2021-08-08
641,3673,Unoccupied,01,41,Sunday,2021-08-08
642,3675,Unoccupied,01,41,Sunday,2021-08-08
643,2242,Unoccupied,01,41,Sunday,2021-08-08
644,3798,Unoccupied,01,41,Sunday,2021-08-08
645,3905,Present,01,41,Sunday,2021-08-08
646,2747,Unoccupied,01,41,Sunday,2021-08-08
647,4421,Unoccupied,01,41,Sunday,2021-08-08
648,4284,Unoccupied,01,41,Sunday,2021-08-08
649,4062,Unoccupied,01,41,Sunday,2021-08-08
650,4128,Unoccupied,01,41,Sunday,2021-08-08
651,4279,Unoccupied,01,41,Sunday,2021-08-08
652,5887,Unoccupied,01,41,Sunday,2021-08-08
653,5863,Unoccupied,01,41,Sunday,2021-08-08
654,952,Unoccupied,01,41,Sunday,2021-08-08
655,8337,Unoccupied,01,41,Sunday,2021-08-08
656,3916,Present,01,41,Sunday,2021-08-08
657,886,Unoccupied,01,41,Sunday,2021-08-08
658,1672,Unoccupied,01,41,Sunday,2021-08-08
659,3509,Unoccupied,01,41,Sunday,2021-08-08
660,3877,Unoccupied,01,41,Sunday,2021-08-08
661,4107,Unoccupied,01,41,Sunday,2021-08-08
662,2655,Unoccupied,01,41,Sunday,2021-08-08
663,7062,Unoccupied,01,41,Sunday,2021-08-08
664,4332,Unoccupied,01,41,Sunday,2021-08-08
665,3937,Present,01,41,Sunday,2021-08-08
666,3568,Unoccupied,01,41,Sunday,2021-08-08
667,3663,Present,01,41,Sunday,2021-08-08
668,3284,Unoccupied,01,41,Sunday,2021-08-08
669,4426,Unoccupied,01,41,Sunday,2021-08-08
670,1540,Unoccupied,01,41,Sunday,2021-08-08
671,7054,Unoccupied,01,41,Sunday,2021-08-08
672,5877,Present,01,41,Sunday,2021-08-08
673,4435,Unoccupied,01,41,Sunday,2021-08-08
674,3193,Unoccupied,01,41,Sunday,2021-08-08
675,3383,Unoccupied,01,41,Sunday,2021-08-08
676,4324,Unoccupied,01,41,Sunday,2021-08-08
677,6695,Present,01,41,Sunday,2021-08-08
678,3196,Unoccupied,01,41,Sunday,2021-08-08
679,3931,Present,01,41,Sunday,2021-08-08
680,4496,Unoccupied,01,41,Sunday,2021-08-08
681,4117,Unoccupied,01,41,Sunday,2021-08-08
682,4113,Unoccupied,01,41,Sunday,2021-08-08
683,8331,Unoccupied,01,41,Sunday,2021-08-08
684,5870,Unoccupied,01,41,Sunday,2021-08-08
685,3638,Unoccupied,01,41,Sunday,2021-08-08
686,956,Unoccupied,01,41,Sunday,2021-08-08
687,4091,Present,01,41,Sunday,2021-08-08
688,946,Present,01,41,Sunday,2021-08-08
689,3955,Present,01,41,Sunday,2021-08-08
690,5874,Unoccupied,01,41,Sunday,2021-08-08
691,3507,Present,01,41,Sunday,2021-08-08
692,3706,Unoccupied,01,41,Sunday,2021-08-08
693,3569,Unoccupied,01,41,Sunday,2021-08-08
694,1472,Unoccupied,01,41,Sunday,2021-08-08
695,1543,Unoccupied,01,41,Sunday,2021-08-08
696,4311,Unoccupied,01,41,Sunday,2021-08-08
697,3562,Unoccupied,01,41,Sunday,2021-08-08
698,3816,Unoccupied,01,41,Sunday,2021-08-08
699,4436,Unoccupied,01,41,Sunday,2021-08-08
700,4404,Unoccupied,01,41,Sunday,2021-08-08
701,7063,Unoccupied,01,41,Sunday,2021-08-08
702,2675,Unoccupied,01,41,Sunday,2021-08-08
703,4046,Unoccupied,01,41,Sunday,2021-08-08
704,3627,Unoccupied,01,41,Sunday,2021-08-08
705,4119,Unoccupied,01,41,Sunday,2021-08-08
706,4199,Unoccupied,01,41,Sunday,2021-08-08
707,4405,Unoccupied,01,41,Sunday,2021-08-08
708,3629,Unoccupied,01,41,Sunday,2021-08-08
709,3618,Unoccupied,01,41,Sunday,2021-08-08
710,3801,Present,01,41,Sunday,2021-08-08
711,3913,Unoccupied,01,41,Sunday,2021-08-08
712,5876,Present,01,41,Sunday,2021-08-08
713,3971,Present,01,41,Sunday,2021-08-08
714,4054,Unoccupied,01,41,Sunday,2021-08-08
715,4053,Unoccupied,01,41,Sunday,2021-08-08
716,4329,Unoccupied,01,41,Sunday,2021-08-08
717,4019,Unoccupied,01,41,Sunday,2021-08-08
718,3993,Unoccupied,01,41,Sunday,2021-08-08
719,951,Unoccupied,01,41,Sunday,2021-08-08
720,8332,Unoccupied,01,41,Sunday,2021-08-08
721,2651,Unoccupied,01,41,Sunday,2021-08-08
722,3678,Present,01,41,Sunday,2021-08-08
723,4125,Unoccupied,01,41,Sunday,2021-08-08
724,3846,Unoccupied,01,41,Sunday,2021-08-08
725,4122,Unoccupied,01,41,Sunday,2021-08-08
726,2683,Unoccupied,01,41,Sunday,2021-08-08
727,3710,Unoccupied,01,41,Sunday,2021-08-08
728,3514,Unoccupied,01,41,Sunday,2021-08-08
729,2660,Unoccupied,01,41,Sunday,2021-08-08
730,3405,Present,01,41,Sunday,2021-08-08
731,3897,Present,01,41,Sunday,2021-08-08
732,4059,Unoccupied,01,41,Sunday,2021-08-08
733,4063,Unoccupied,01,41,Sunday,2021-08-08
734,3385,Unoccupied,01,41,Sunday,2021-08-08
735,6744,Present,01,41,Sunday,2021-08-08
736,2738,Unoccupied,01,41,Sunday,2021-08-08
737,3553,Unoccupied,01,41,Sunday,2021-08-08
738,8333,Unoccupied,01,41,Sunday,2021-08-08
739,3402,Unoccupied,01,41,Sunday,2021-08-08
740,3952,Present,01,41,Sunday,2021-08-08
741,4274,Unoccupied,01,41,Sunday,2021-08-08
742,3929,Present,01,41,Sunday,2021-08-08
743,5013,Unoccupied,01,41,Sunday,2021-08-08
744,4275,Unoccupied,01,41,Sunday,2021-08-08
745,1541,Unoccupied,01,41,Sunday,2021-08-08
746,7060,Unoccupied,01,41,Sunday,2021-08-08
747,3974,Present,01,41,Sunday,2021-08-08
748,3713,Unoccupied,01,41,Sunday,2021-08-08
749,4285,Unoccupied,01,41,Sunday,2021-08-08
750,2665,Unoccupied,01,41,Sunday,2021-08-08
751,3197,Unoccupied,01,41,Sunday,2021-08-08
752,3550,Unoccupied,01,41,Sunday,2021-08-08
753,4293,Unoccupied,01,41,Sunday,2021-08-08
754,3880,Unoccupied,01,41,Sunday,2021-08-08
755,4317,Unoccupied,01,41,Sunday,2021-08-08
756,3930,Unoccupied,01,41,Sunday,2021-08-08
757,921,Unoccupied,01,41,Sunday,2021-08-08
758,3998,Unoccupied,01,41,Sunday,2021-08-08
759,2324,Unoccupied,01,41,Sunday,2021-08-08
760,3619,Unoccupied,01,41,Sunday,2021-08-08
761,2633,Unoccupied,01,41,Sunday,2021-08-08
762,4250,Unoccupied,01,41,Sunday,2021-08-08
763,4430,Unoccupied,01,41,Sunday,2021-08-08
764,4202,Unoccupied,01,41,Sunday,2021-08-08
765,3558,Unoccupied,01,41,Sunday,2021-08-08
766,4392,Unoccupied,01,41,Sunday,2021-08-08
767,3624,Unoccupied,01,41,Sunday,2021-08-08
768,3546,Unoccupied,01,41,Sunday,2021-08-08
769,2749,Unoccupied,01,41,Sunday,2021-08-08
770,3960,Unoccupied,01,41,Sunday,2021-08-08
771,1839,Unoccupied,01,41,Sunday,2021-08-08
772,3404,Present,01,41,Sunday,2021-08-08
773,3999,Present,01,41,Sunday,2021-08-08
774,3956,Present,01,41,Sunday,2021-08-08
775,4087,Unoccupied,01,41,Sunday,2021-08-08
776,5860,Unoccupied,01,41,Sunday,2021-08-08
777,3797,Unoccupied,01,41,Sunday,2021-08-08
778,7056,Unoccupied,01,41,Sunday,2021-08-08
779,3925,Unoccupied,01,41,Sunday,2021-08-08
780,3859,Unoccupied,01,41,Sunday,2021-08-08
781,4249,Unoccupied,01,41,Sunday,2021-08-08
782,3510,Unoccupied,01,41,Sunday,2021-08-08
783,3860,Unoccupied,01,41,Sunday,2021-08-08
784,3879,Unoccupied,01,41,Sunday,2021-08-08
785,3939,Unoccupied,01,41,Sunday,2021-08-08
786,2326,Unoccupied,01,41,Sunday,2021-08-08
787,3506,Unoccupied,01,41,Sunday,2021-08-08
788,2671,Unoccupied,01,41,Sunday,2021-08-08
789,8342,Unoccupied,01,41,Sunday,2021-08-08
790,3676,Present,01,41,Sunday,2021-08-08
791,4118,Present,01,41,Sunday,2021-08-08
792,910,Unoccupied,01,41,Sunday,2021-08-08
793,3920,Unoccupied,01,41,Sunday,2021-08-08
794,3398,Unoccupied,01,41,Sunday,2021-08-08
795,4024,Unoccupied,01,41,Sunday,2021-08-08
796,2682,Unoccupied,01,41,Sunday,2021-08-08
797,3267,Unoccupied,01,41,Sunday,2021-08-08
798,2656,Unoccupied,01,41,Sunday,2021-08-08
799,2690,Unoccupied,01,41,Sunday,2021-08-08
800,4350,Unoccupied,01,41,Sunday,2021-08-08
801,4088,Present,01,41,Sunday,2021-08-08
802,2643,Unoccupied,01,41,Sunday,2021-08-08
803,4090,Present,01,41,Sunday,2021-08-08
804,4005,Unoccupied,01,41,Sunday,2021-08-08
805,3035,Unoccupied,01,41,Sunday,2021-08-08
806,4245,Unoccupied,01,41,Sunday,2021-08-08
807,3013,Present,01,41,Sunday,2021-08-08
808,5266,Present,01,41,Sunday,2021-08-08
809,4371,Unoccupied,01,41,Sunday,2021-08-08
810,3928,Unoccupied,01,41,Sunday,2021-08-08
811,4376,Unoccupied,01,41,Sunday,2021-08-08
812,3381,Unoccupied,01,41,Sunday,2021-08-08
813,4064,Unoccupied,01,41,Sunday,2021-08-08
814,928,Unoccupied,01,41,Sunday,2021-08-08
815,4020,Unoccupied,01,41,Sunday,2021-08-08
816,5875,Unoccupied,01,41,Sunday,2021-08-08
817,4001,Unoccupied,01,41,Sunday,2021-08-08
818,3923,Unoccupied,01,41,Sunday,2021-08-08
819,3368,Unoccupied,01,41,Sunday,2021-08-08
820,4354,Present,01,41,Sunday,2021-08-08
821,4022,Unoccupied,01,41,Sunday,2021-08-08
822,2706,Unoccupied,01,41,Sunday,2021-08-08
823,5232,Unoccupied,01,41,Sunday,2021-08-08
824,5177,Unoccupied,01,41,Sunday,2021-08-08
825,2672,Unoccupied,01,41,Sunday,2021-08-08
826,4325,Unoccupied,01,41,Sunday,2021-08-08
827,3382,Present,01,41,Sunday,2021-08-08
828,5866,Present,01,41,Sunday,2021-08-08
829,5183,Present,01,41,Sunday,2021-08-08
830,5259,Unoccupied,01,41,Sunday,2021-08-08
831,3848,Unoccupied,01,41,Sunday,2021-08-08
832,3394,Present,01,41,Sunday,2021-08-08
833,4358,Unoccupied,01,41,Sunday,2021-08-08
834,4086,Present,01,41,Sunday,2021-08-08
835,3475,Unoccupied,01,41,Sunday,2021-08-08
836,3380,Unoccupied,01,41,Sunday,2021-08-08
837,2637,Unoccupied,01,41,Sunday,2021-08-08
838,4244,Unoccupied,01,41,Sunday,2021-08-08
839,3541,Unoccupied,01,41,Sunday,2021-08-08
840,4049,Unoccupied,01,41,Sunday,2021-08-08
841,3802,Unoccupied,01,41,Sunday,2021-08-08
842,4026,Unoccupied,01,41,Sunday,2021-08-08
843,2649,Unoccupied,01,41,Sunday,2021-08-08
844,3387,Unoccupied,01,41,Sunday,2021-08-08
845,4298,Unoccupied,01,41,Sunday,2021-08-08
846,4397,Unoccupied,01,41,Sunday,2021-08-08
847,2488,Unoccupied,01,41,Sunday,2021-08-08
848,2648,Unoccupied,01,41,Sunday,2021-08-08
849,5881,Present,01,41,Sunday,2021-08-08
850,3025,Unoccupied,01,41,Sunday,2021-08-08
851,4186,Present,01,41,Sunday,2021-08-08
852,3393,Unoccupied,01,41,Sunday,2021-08-08
853,2639,Unoccupied,01,41,Sunday,2021-08-08
854,4289,Present,01,41,Sunday,2021-08-08
855,4197,Unoccupied,01,41,Sunday,2021-08-08
856,8341,Unoccupied,01,41,Sunday,2021-08-08
857,3261,Unoccupied,01,41,Sunday,2021-08-08
858,4388,Unoccupied,01,41,Sunday,2021-08-08
859,5883,Present,01,41,Sunday,2021-08-08
860,2131,Present,01,41,Sunday,2021-08-08
861,2635,Unoccupied,01,41,Sunday,2021-08-08
862,1539,Unoccupied,01,41,Sunday,2021-08-08
863,3400,Unoccupied,01,41,Sunday,2021-08-08
864,954,Unoccupied,01,41,Sunday,2021-08-08
865,3864,Unoccupied,01,41,Sunday,2021-08-08
866,865,Unoccupied,01,41,Sunday,2021-08-08
867,3567,Unoccupied,01,41,Sunday,2021-08-08
868,4327,Unoccupied,01,41,Sunday,2021-08-08
869,3640,Unoccupied,01,41,Sunday,2021-08-08
870,3000,Unoccupied,01,41,Sunday,2021-08-08
871,3017,Present,01,41,Sunday,2021-08-08
872,3008,Unoccupied,01,41,Sunday,2021-08-08
873,3730,Unoccupied,01,41,Sunday,2021-08-08
874,3002,Unoccupied,01,41,Sunday,2021-08-08
875,3003,Unoccupied,01,41,Sunday,2021-08-08
876,3007,Unoccupied,01,41,Sunday,2021-08-08
877,3006,Unoccupied,01,41,Sunday,2021-08-08
878,3001,Present,01,41,Sunday,2021-08-08
879,3005,Unoccupied,01,41,Sunday,2021-08-08
880,3642,Unoccupied,01,41,Sunday,2021-08-08
881,1471,Unoccupied,01,41,Sunday,2021-08-08
882,3016,Unoccupied,01,41,Sunday,2021-08-08
883,3020,Present,01,41,Sunday,2021-08-08
884,3022,Present,01,41,Sunday,2021-08-08
885,3015,Present,01,41,Sunday,2021-08-08
886,3727,Unoccupied,01,41,Sunday,2021-08-08
887,3644,Unoccupied,01,41,Sunday,2021-08-08
888,3009,Unoccupied,01,41,Sunday,2021-08-08
889,3023,Present,01,41,Sunday,2021-08-08
890,2700,Unoccupied,01,41,Sunday,2021-08-08
891,3018,Present,01,41,Sunday,2021-08-08
892,3365,Unoccupied,01,41,Sunday,2021-08-08
893,3021,Present,01,41,Sunday,2021-08-08
894,3719,Unoccupied,01,41,Sunday,2021-08-08
895,3717,Unoccupied,01,41,Sunday,2021-08-08
896,3010,Unoccupied,01,41,Sunday,2021-08-08
897,3367,Unoccupied,01,41,Sunday,2021-08-08
898,2694,Unoccupied,01,41,Sunday,2021-08-08
899,2696,Unoccupied,01,41,Sunday,2021-08-08
900,3004,Unoccupied,01,41,Sunday,2021-08-08
901,2702,Unoccupied,01,41,Sunday,2021-08-08
902,3019,Present,01,41,Sunday,2021-08-08
0,3255,Unoccupied,01,56,Sunday,2021-08-08
1,3191,Unoccupied,01,56,Sunday,2021-08-08
2,4400,Unoccupied,01,56,Sunday,2021-08-08
3,4384,Unoccupied,01,56,Sunday,2021-08-08
4,4271,Unoccupied,01,56,Sunday,2021-08-08
5,6060,Present,01,56,Sunday,2021-08-08
6,3046,Unoccupied,01,56,Sunday,2021-08-08
7,3635,Unoccupied,01,56,Sunday,2021-08-08
8,3910,Present,01,56,Sunday,2021-08-08
9,3911,Present,01,56,Sunday,2021-08-08
10,909,Unoccupied,01,56,Sunday,2021-08-08
11,4260,Unoccupied,01,56,Sunday,2021-08-08
12,4442,Unoccupied,01,56,Sunday,2021-08-08
13,6056,Unoccupied,01,56,Sunday,2021-08-08
14,4402,Unoccupied,01,56,Sunday,2021-08-08
15,4320,Unoccupied,01,56,Sunday,2021-08-08
16,3932,Present,01,56,Sunday,2021-08-08
17,6053,Unoccupied,01,56,Sunday,2021-08-08
18,3977,Present,01,56,Sunday,2021-08-08
19,4027,Present,01,56,Sunday,2021-08-08
20,4251,Unoccupied,01,56,Sunday,2021-08-08
21,5228,Present,01,56,Sunday,2021-08-08
22,3370,Present,01,56,Sunday,2021-08-08
23,4375,Unoccupied,01,56,Sunday,2021-08-08
24,3044,Unoccupied,01,56,Sunday,2021-08-08
25,3277,Unoccupied,01,56,Sunday,2021-08-08
26,3264,Unoccupied,01,56,Sunday,2021-08-08
27,4188,Unoccupied,01,56,Sunday,2021-08-08
28,8348,Unoccupied,01,56,Sunday,2021-08-08
29,3694,Unoccupied,01,56,Sunday,2021-08-08
30,6747,Unoccupied,01,56,Sunday,2021-08-08
31,3906,Present,01,56,Sunday,2021-08-08
32,3938,Present,01,56,Sunday,2021-08-08
33,4178,Present,01,56,Sunday,2021-08-08
34,5244,Present,01,56,Sunday,2021-08-08
35,3348,Present,01,56,Sunday,2021-08-08
36,3688,Unoccupied,01,56,Sunday,2021-08-08
37,4034,Unoccupied,01,56,Sunday,2021-08-08
38,3630,Present,01,56,Sunday,2021-08-08
39,4373,Unoccupied,01,56,Sunday,2021-08-08
40,4195,Present,01,56,Sunday,2021-08-08
41,3924,Unoccupied,01,56,Sunday,2021-08-08
42,3637,Unoccupied,01,56,Sunday,2021-08-08
43,4029,Unoccupied,01,56,Sunday,2021-08-08
44,4120,Unoccupied,01,56,Sunday,2021-08-08
45,4183,Unoccupied,01,56,Sunday,2021-08-08
46,4256,Present,01,56,Sunday,2021-08-08
47,3833,Unoccupied,01,56,Sunday,2021-08-08
48,1292,Unoccupied,01,56,Sunday,2021-08-08
49,4055,Unoccupied,01,56,Sunday,2021-08-08
50,4379,Unoccupied,01,56,Sunday,2021-08-08
51,3840,Unoccupied,01,56,Sunday,2021-08-08
52,4246,Unoccupied,01,56,Sunday,2021-08-08
53,4446,Unoccupied,01,56,Sunday,2021-08-08
54,3813,Unoccupied,01,56,Sunday,2021-08-08
55,4266,Unoccupied,01,56,Sunday,2021-08-08
56,3396,Unoccupied,01,56,Sunday,2021-08-08
57,4036,Unoccupied,01,56,Sunday,2021-08-08
58,2251,Unoccupied,01,56,Sunday,2021-08-08
59,3026,Unoccupied,01,56,Sunday,2021-08-08
60,1532,Unoccupied,01,56,Sunday,2021-08-08
61,856,Unoccupied,01,56,Sunday,2021-08-08
62,5360,Unoccupied,01,56,Sunday,2021-08-08
63,4037,Unoccupied,01,56,Sunday,2021-08-08
64,3285,Unoccupied,01,56,Sunday,2021-08-08
65,3271,Unoccupied,01,56,Sunday,2021-08-08
66,3903,Unoccupied,01,56,Sunday,2021-08-08
67,3684,Unoccupied,01,56,Sunday,2021-08-08
68,4270,Unoccupied,01,56,Sunday,2021-08-08
69,3633,Unoccupied,01,56,Sunday,2021-08-08
70,3834,Unoccupied,01,56,Sunday,2021-08-08
71,8335,Unoccupied,01,56,Sunday,2021-08-08
72,874,Unoccupied,01,56,Sunday,2021-08-08
73,4987,Unoccupied,01,56,Sunday,2021-08-08
74,3828,Unoccupied,01,56,Sunday,2021-08-08
75,4394,Unoccupied,01,56,Sunday,2021-08-08
76,4357,Unoccupied,01,56,Sunday,2021-08-08
77,6748,Unoccupied,01,56,Sunday,2021-08-08
78,2669,Present,01,56,Sunday,2021-08-08
79,1545,Unoccupied,01,56,Sunday,2021-08-08
80,6749,Unoccupied,01,56,Sunday,2021-08-08
81,5882,Unoccupied,01,56,Sunday,2021-08-08
82,4372,Unoccupied,01,56,Sunday,2021-08-08
83,4296,Unoccupied,01,56,Sunday,2021-08-08
84,3965,Unoccupied,01,56,Sunday,2021-08-08
85,4309,Unoccupied,01,56,Sunday,2021-08-08
86,3565,Unoccupied,01,56,Sunday,2021-08-08
87,4032,Unoccupied,01,56,Sunday,2021-08-08
88,3809,Unoccupied,01,56,Sunday,2021-08-08
89,3350,Present,01,56,Sunday,2021-08-08
90,2681,Unoccupied,01,56,Sunday,2021-08-08
91,4050,Unoccupied,01,56,Sunday,2021-08-08
92,6033,Unoccupied,01,56,Sunday,2021-08-08
93,4051,Unoccupied,01,56,Sunday,2021-08-08
94,4310,Unoccupied,01,56,Sunday,2021-08-08
95,3843,Unoccupied,01,56,Sunday,2021-08-08
96,3722,Unoccupied,01,56,Sunday,2021-08-08
97,2659,Unoccupied,01,56,Sunday,2021-08-08
98,5023,Unoccupied,01,56,Sunday,2021-08-08
99,7059,Unoccupied,01,56,Sunday,2021-08-08
100,3028,Unoccupied,01,56,Sunday,2021-08-08
101,6062,Unoccupied,01,56,Sunday,2021-08-08
102,4288,Unoccupied,01,56,Sunday,2021-08-08
103,7057,Unoccupied,01,56,Sunday,2021-08-08
104,4301,Unoccupied,01,56,Sunday,2021-08-08
105,3263,Unoccupied,01,56,Sunday,2021-08-08
106,3942,Unoccupied,01,56,Sunday,2021-08-08
107,3268,Unoccupied,01,56,Sunday,2021-08-08
108,3841,Unoccupied,01,56,Sunday,2021-08-08
109,3940,Unoccupied,01,56,Sunday,2021-08-08
110,3557,Unoccupied,01,56,Sunday,2021-08-08
111,4396,Unoccupied,01,56,Sunday,2021-08-08
112,3835,Unoccupied,01,56,Sunday,2021-08-08
113,3858,Unoccupied,01,56,Sunday,2021-08-08
114,5351,Present,01,56,Sunday,2021-08-08
115,3838,Unoccupied,01,56,Sunday,2021-08-08
116,3815,Unoccupied,01,56,Sunday,2021-08-08
117,7061,Unoccupied,01,56,Sunday,2021-08-08
118,4300,Unoccupied,01,56,Sunday,2021-08-08
119,5226,Unoccupied,01,56,Sunday,2021-08-08
120,4380,Unoccupied,01,56,Sunday,2021-08-08
121,4359,Unoccupied,01,56,Sunday,2021-08-08
122,5271,Present,01,56,Sunday,2021-08-08
123,4267,Unoccupied,01,56,Sunday,2021-08-08
124,3282,Unoccupied,01,56,Sunday,2021-08-08
125,3262,Unoccupied,01,56,Sunday,2021-08-08
126,5879,Unoccupied,01,56,Sunday,2021-08-08
127,882,Unoccupied,01,56,Sunday,2021-08-08
128,5855,Unoccupied,01,56,Sunday,2021-08-08
129,5250,Unoccupied,01,56,Sunday,2021-08-08
130,3377,Unoccupied,01,56,Sunday,2021-08-08
131,3957,Unoccupied,01,56,Sunday,2021-08-08
132,4366,Unoccupied,01,56,Sunday,2021-08-08
133,5872,Unoccupied,01,56,Sunday,2021-08-08
134,3253,Unoccupied,01,56,Sunday,2021-08-08
135,4066,Unoccupied,01,56,Sunday,2021-08-08
136,4254,Unoccupied,01,56,Sunday,2021-08-08
137,4057,Unoccupied,01,56,Sunday,2021-08-08
138,3371,Unoccupied,01,56,Sunday,2021-08-08
139,2999,Unoccupied,01,56,Sunday,2021-08-08
140,3907,Unoccupied,01,56,Sunday,2021-08-08
141,2689,Unoccupied,01,56,Sunday,2021-08-08
