,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
4938,30001822,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4939,30001822,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4940,30001822,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4941,30001823,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4942,30001823,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4943,30001823,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4944,30001823,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4945,30001823,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4946,30001823,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4947,30001824,2,10:00,15:30,0,60,550,2021-08-02 20:31:20.226850
4948,30001824,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4949,30001824,3,10:00,15:30,0,60,550,2021-08-02 20:31:20.226850
4950,30001824,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4951,30001824,4,10:00,15:30,0,60,550,2021-08-02 20:31:20.226850
4952,30001824,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4953,30001824,5,10:00,15:30,0,60,550,2021-08-02 20:31:20.226850
4954,30001824,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4955,30001824,6,10:00,15:30,0,60,550,2021-08-02 20:31:20.226850
4956,30001824,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4957,30001824,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4958,30001824,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4959,30001825,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4960,30001825,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4961,30001825,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4962,30001825,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4963,30001825,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4964,30001825,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4965,30001825,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4966,30001825,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4967,30001825,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4968,30001825,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4969,30001825,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
4970,30001825,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
4971,30001826,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4972,30001826,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4973,30001826,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4974,30001826,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4975,30001826,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4976,30001827,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4977,30001827,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4978,30001827,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4979,30001827,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4980,30001827,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4981,30001828,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4982,30001828,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4983,30001828,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4984,30001828,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4985,30001828,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4986,30001829,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4987,30001829,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4988,30001829,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4989,30001829,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4990,30001829,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4991,30001829,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
4992,30001830,2,9:00,16:00,0,120,320,2021-08-02 20:31:20.226850
4993,30001830,3,9:00,16:00,0,120,320,2021-08-02 20:31:20.226850
4994,30001830,4,9:00,16:00,0,120,320,2021-08-02 20:31:20.226850
4995,30001830,5,9:00,16:00,0,120,320,2021-08-02 20:31:20.226850
4996,30001830,6,9:00,16:00,0,120,320,2021-08-02 20:31:20.226850
4997,30001831,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4998,30001831,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
4999,30001831,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5000,30001831,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5001,30001831,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5002,30001832,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5003,30001832,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5004,30001832,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5005,30001832,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5006,30001832,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5007,30001833,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5008,30001833,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5009,30001833,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5010,30001833,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5011,30001833,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5012,30001834,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5013,30001834,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5014,30001834,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5015,30001834,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5016,30001834,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5017,30001835,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5018,30001835,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5019,30001835,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5020,30001835,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5021,30001835,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5022,30001836,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5023,30001836,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5024,30001836,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5025,30001836,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5026,30001836,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5027,30001837,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5028,30001837,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5029,30001837,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5030,30001837,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5031,30001837,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5032,30001838,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5033,30001838,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5034,30001838,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5035,30001838,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5036,30001838,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5037,30001838,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5038,30001839,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5039,30001839,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5040,30001839,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5041,30001839,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5042,30001839,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5043,30001839,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5044,30001840,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5045,30001840,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5046,30001840,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5047,30001840,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5048,30001840,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5049,30001840,7,7:30,12:30,0,180,200,2021-08-02 20:31:20.226850
5050,30001841,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5051,30001841,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5052,30001841,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5053,30001841,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5054,30001841,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5055,30001842,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5056,30001842,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5057,30001842,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5058,30001842,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5059,30001842,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5060,30001843,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5061,30001843,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5062,30001843,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5063,30001843,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5064,30001843,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5065,30001844,2,7:30,19:30,0,120,320,2021-08-02 20:31:20.226850
5066,30001844,3,7:30,19:30,0,120,320,2021-08-02 20:31:20.226850
5067,30001844,4,7:30,19:30,0,120,320,2021-08-02 20:31:20.226850
5068,30001844,5,7:30,19:30,0,120,320,2021-08-02 20:31:20.226850
5069,30001844,6,7:30,19:30,0,120,320,2021-08-02 20:31:20.226850
5070,30001845,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5071,30001845,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5072,30001845,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5073,30001845,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5074,30001845,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5075,30001845,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5076,30001846,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5077,30001846,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5078,30001846,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5079,30001846,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5080,30001846,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5081,30001846,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5082,30001847,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5083,30001847,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5084,30001847,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5085,30001847,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5086,30001847,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5087,30001847,7,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5088,30001848,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5089,30001848,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5090,30001848,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5091,30001848,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5092,30001848,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5093,30001848,7,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5094,30001849,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5095,30001849,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5096,30001849,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5097,30001849,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5098,30001849,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5099,30001849,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
5100,30001850,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5101,30001850,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5102,30001850,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5103,30001850,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5104,30001850,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5105,30001850,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5106,30001850,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5107,30001850,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5108,30001850,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5109,30001850,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5110,30001850,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5111,30001850,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5112,30001851,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5113,30001851,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5114,30001851,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5115,30001851,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5116,30001851,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5117,30001851,7,7:30,12:30,0,180,200,2021-08-02 20:31:20.226850
5118,30001852,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5119,30001852,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5120,30001852,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5121,30001852,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5122,30001852,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5123,30001852,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5124,30001853,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5125,30001853,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5126,30001853,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5127,30001853,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5128,30001853,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5129,30001853,7,7:30,12:30,0,180,200,2021-08-02 20:31:20.226850
5130,30001854,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5131,30001854,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5132,30001854,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5133,30001854,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5134,30001854,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5135,30001854,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5136,30001855,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5137,30001855,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5138,30001855,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5139,30001855,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5140,30001855,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5141,30001855,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5142,30001856,2,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5143,30001856,3,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5144,30001856,4,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5145,30001856,5,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5146,30001856,6,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5147,30001857,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5148,30001857,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5149,30001857,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5150,30001857,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5151,30001857,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5152,30001858,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5153,30001858,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5154,30001858,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5155,30001858,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5156,30001858,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5157,30001859,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5158,30001859,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5159,30001859,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5160,30001859,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5161,30001859,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
5162,30001860,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5163,30001860,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5164,30001860,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5165,30001860,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5166,30001860,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5167,30001861,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5168,30001861,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5169,30001861,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5170,30001861,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5171,30001861,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5172,30001862,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5173,30001862,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5174,30001862,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5175,30001862,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5176,30001862,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5177,30001863,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5178,30001863,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5179,30001863,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5180,30001863,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5181,30001863,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5182,30001864,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5183,30001864,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5184,30001864,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5185,30001864,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5186,30001864,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
5187,30001864,7,7:30,12:30,0,60,320,2021-08-02 20:31:20.226850
5188,30001865,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5189,30001865,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5190,30001865,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5191,30001865,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5192,30001865,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5193,30001865,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5194,30001866,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5195,30001866,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5196,30001866,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5197,30001866,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5198,30001866,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5199,30001867,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5200,30001867,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5201,30001867,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5202,30001867,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5203,30001867,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5204,30001867,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5205,30001868,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5206,30001868,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5207,30001868,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5208,30001868,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5209,30001868,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
5210,30001868,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
5211,30001869,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5212,30001869,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5213,30001869,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5214,30001869,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5215,30001869,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5216,30001870,2,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5217,30001870,2,19:00,20:30,0,60,550,2021-08-02 20:31:20.226850
5218,30001870,3,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5219,30001870,3,19:00,20:30,0,60,550,2021-08-02 20:31:20.226850
5220,30001870,4,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5221,30001870,4,19:00,20:30,0,60,550,2021-08-02 20:31:20.226850
5222,30001870,5,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5223,30001870,5,19:00,20:30,0,60,550,2021-08-02 20:31:20.226850
5224,30001870,6,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
5225,30001870,6,19:00,20:30,0,60,550,2021-08-02 20:31:20.226850
5226,30001870,7,7:30,20:30,0,30,540,2021-08-02 20:31:20.226850
5227,30001871,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5228,30001871,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5229,30001871,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5230,30001871,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5231,30001871,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5232,30001871,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5233,30001872,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5234,30001872,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5235,30001872,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5236,30001872,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5237,30001872,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5238,30001872,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5239,30001873,2,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
5240,30001873,2,18:00,20:30,0,240,170,2021-08-02 20:31:20.226850
5241,30001873,3,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
5242,30001873,3,18:00,20:30,0,240,170,2021-08-02 20:31:20.226850
5243,30001873,4,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
5244,30001873,4,18:00,20:30,0,240,170,2021-08-02 20:31:20.226850
5245,30001873,5,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
5246,30001873,5,18:00,20:30,0,240,170,2021-08-02 20:31:20.226850
5247,30001873,6,7:30,16:30,0,240,170,2021-08-02 20:31:20.226850
5248,30001873,6,18:00,20:30,0,240,170,2021-08-02 20:31:20.226850
5249,30001873,7,7:30,20:30,0,240,170,2021-08-02 20:31:20.226850
5250,30001874,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5251,30001874,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5252,30001874,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5253,30001874,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5254,30001874,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5255,30001874,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5256,30001875,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5257,30001875,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5258,30001875,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5259,30001875,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5260,30001875,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5261,30001875,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5262,30001876,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5263,30001876,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5264,30001876,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5265,30001876,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5266,30001876,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5267,30001876,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5268,30001876,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5269,30001876,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5270,30001876,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5271,30001876,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5272,30001876,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5273,30001876,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5274,30001877,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5275,30001877,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5276,30001877,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5277,30001877,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5278,30001877,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5279,30001877,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
5280,30001878,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5281,30001878,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5282,30001878,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5283,30001878,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5284,30001878,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5285,30001878,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5286,30001879,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5287,30001879,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5288,30001879,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5289,30001879,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5290,30001879,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
5291,30001880,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5292,30001880,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
5293,30001880,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
5294,30001880,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
