,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
614,2664,10171W,Unoccupied,"{'latitude': '-37.80429710830276', 'longitude': '144.94930866478808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80429710830276,144.94930866478808,1,2021-08-02 21:55:11.495883
615,3913,C5740,Present,"{'latitude': '-37.80500514612093', 'longitude': '144.9553019180858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80500514612093,144.9553019180858,1,2021-08-02 21:55:11.495883
616,5354,8889W,Unoccupied,"{'latitude': '-37.824869818255166', 'longitude': '144.9612076794827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824869818255166,144.9612076794827,1,2021-08-02 21:55:11.495883
617,4370,C7174,Unoccupied,"{'latitude': '-37.80741375196129', 'longitude': '144.95321945888054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80741375196129,144.95321945888054,1,2021-08-02 21:55:11.495883
618,1470,1773S,Unoccupied,"{'latitude': '-37.816713050808474', 'longitude': '144.9662354050186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816713050808474,144.9662354050186,1,2021-08-02 21:55:11.495883
619,2671,10180E,Present,"{'latitude': '-37.8040527480692', 'longitude': '144.94954174409875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8040527480692,144.94954174409875,1,2021-08-02 21:55:11.495883
620,5390,11746E,Unoccupied,"{'latitude': '-37.81025046161003', 'longitude': '144.97566700300655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81025046161003,144.97566700300655,1,2021-08-02 21:55:11.495883
621,3636,7588N,Unoccupied,"{'latitude': '-37.80557615295422', 'longitude': '144.95408666598183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80557615295422,144.95408666598183,1,2021-08-02 21:55:11.495883
622,5866,C9166,Unoccupied,"{'latitude': '-37.798448675108475', 'longitude': '144.96517647689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798448675108475,144.96517647689,1,2021-08-02 21:55:11.495883
623,5393,11752E,Unoccupied,"{'latitude': '-37.810152999336395', 'longitude': '144.9756832293735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810152999336395,144.9756832293735,1,2021-08-02 21:55:11.495883
624,4013,C6064,Present,"{'latitude': '-37.80583792831153', 'longitude': '144.95214406960355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583792831153,144.95214406960355,1,2021-08-02 21:55:11.495883
625,4276,C6888,Unoccupied,"{'latitude': '-37.8093052181257', 'longitude': '144.95580106205344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8093052181257,144.95580106205344,1,2021-08-02 21:55:11.495883
626,5687,12351S,Unoccupied,"{'latitude': '-37.810070441749716', 'longitude': '144.97979226021312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810070441749716,144.97979226021312,1,2021-08-02 21:55:11.495883
627,4269,C6872,Unoccupied,"{'latitude': '-37.80938858617459', 'longitude': '144.9557854341632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80938858617459,144.9557854341632,1,2021-08-02 21:55:11.495883
628,4087,C6290,Unoccupied,"{'latitude': '-37.80495291579882', 'longitude': '144.95079328591325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495291579882,144.95079328591325,1,2021-08-02 21:55:11.495883
629,4335,C7008,Unoccupied,"{'latitude': '-37.80924430645762', 'longitude': '144.95641336062138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80924430645762,144.95641336062138,1,2021-08-02 21:55:11.495883
630,5389,11744E,Unoccupied,"{'latitude': '-37.810283032684495', 'longitude': '144.97566159235552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810283032684495,144.97566159235552,1,2021-08-02 21:55:11.495883
631,2659,10166E,Present,"{'latitude': '-37.80447057318887', 'longitude': '144.94946883084802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80447057318887,144.94946883084802,1,2021-08-02 21:55:11.495883
632,2637,10107W,Present,"{'latitude': '-37.80368282112505', 'longitude': '144.94789332681202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80368282112505,144.94789332681202,1,2021-08-02 21:55:11.495883
633,3842,C5564,Unoccupied,"{'latitude': '-37.806441487495064', 'longitude': '144.95398008670202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806441487495064,144.95398008670202,1,2021-08-02 21:55:11.495883
634,5682,12341S,Unoccupied,"{'latitude': '-37.81003394796344', 'longitude': '144.97945746381384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81003394796344,144.97945746381384,1,2021-08-02 21:55:11.495883
635,5888,12909S,Present,"{'latitude': '-37.79855408394544', 'longitude': '144.96531027324374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79855408394544,144.96531027324374,1,2021-08-02 21:55:11.495883
636,5540,12013W,Unoccupied,"{'latitude': '-37.813342544457015', 'longitude': '144.98293623034903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813342544457015,144.98293623034903,1,2021-08-02 21:55:11.495883
637,5554,12041W,Unoccupied,"{'latitude': '-37.812567426593496', 'longitude': '144.98306706076198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812567426593496,144.98306706076198,1,2021-08-02 21:55:11.495883
638,3969,C5906,Present,"{'latitude': '-37.80463111286745', 'longitude': '144.95386797507655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80463111286745,144.95386797507655,1,2021-08-02 21:55:11.495883
639,5408,11751W,Unoccupied,"{'latitude': '-37.81034399941822', 'longitude': '144.97536559551864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81034399941822,144.97536559551864,1,2021-08-02 21:55:11.495883
640,8307,659W,Present,"{'latitude': '-37.81514065818146', 'longitude': '144.9690534891165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81514065818146,144.9690534891165,1,2021-08-02 21:55:11.495883
641,4067,C6172,Unoccupied,"{'latitude': '-37.80378588076532', 'longitude': '144.95250516614124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80378588076532,144.95250516614124,1,2021-08-02 21:55:11.495883
642,2746,4574E,Unoccupied,"{'latitude': '-37.80809601216072', 'longitude': '144.9660677529875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80809601216072,144.9660677529875,1,2021-08-02 21:55:11.495883
643,2749,4580E,Unoccupied,"{'latitude': '-37.80793927082333', 'longitude': '144.96599596432765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80793927082333,144.96599596432765,1,2021-08-02 21:55:11.495883
644,5744,12399S,Present,"{'latitude': '-37.81097939951793', 'longitude': '144.9770174279758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81097939951793,144.9770174279758,1,2021-08-02 21:55:11.495883
645,3879,C5654,Unoccupied,"{'latitude': '-37.80664245576149', 'longitude': '144.9550131565751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80664245576149,144.9550131565751,1,2021-08-02 21:55:11.495883
646,5021,9453S,Present,"{'latitude': '-37.830275139404506', 'longitude': '144.9658662466181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830275139404506,144.9658662466181,1,2021-08-02 21:55:11.495883
647,2678,10187W,Present,"{'latitude': '-37.803879688971975', 'longitude': '144.94938219754158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803879688971975,144.94938219754158,1,2021-08-02 21:55:11.495883
648,4123,C6408,Unoccupied,"{'latitude': '-37.803657177784935', 'longitude': '144.95102191088802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803657177784935,144.95102191088802,1,2021-08-02 21:55:11.495883
649,3845,C5572,Unoccupied,"{'latitude': '-37.80637067967282', 'longitude': '144.95394788014832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80637067967282,144.95394788014832,1,2021-08-02 21:55:11.495883
650,4441,C7728,Unoccupied,"{'latitude': '-37.803184192208334', 'longitude': '144.95081336012015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803184192208334,144.95081336012015,1,2021-08-02 21:55:11.495883
651,3922,C5760,Unoccupied,"{'latitude': '-37.804648423233246', 'longitude': '144.95536603987242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804648423233246,144.95536603987242,1,2021-08-02 21:55:11.495883
652,3917,C5748,Present,"{'latitude': '-37.80479934256647', 'longitude': '144.95533891201956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80479934256647,144.95533891201956,1,2021-08-02 21:55:11.495883
653,3797,C5418,Present,"{'latitude': '-37.80823469346832', 'longitude': '144.95480119265767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80823469346832,144.95480119265767,1,2021-08-02 21:55:11.495883
654,4289,C6914,Unoccupied,"{'latitude': '-37.80918752192871', 'longitude': '144.95588594908736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80918752192871,144.95588594908736,1,2021-08-02 21:55:11.495883
655,4009,C6056,Unoccupied,"{'latitude': '-37.805957885073894', 'longitude': '144.952122521354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805957885073894,144.952122521354,1,2021-08-02 21:55:11.495883
656,3356,6044E,Unoccupied,"{'latitude': '-37.80611418666328', 'longitude': '144.95221261672373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80611418666328,144.95221261672373,1,2021-08-02 21:55:11.495883
657,3813,C5466,Present,"{'latitude': '-37.8074008905007', 'longitude': '144.95441548939652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8074008905007,144.95441548939652,1,2021-08-02 21:55:11.495883
658,954,C822,Present,"{'latitude': '-37.811257509886595', 'longitude': '144.96738963162676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811257509886595,144.96738963162676,1,2021-08-02 21:55:11.495883
659,883,791W,Present,"{'latitude': '-37.81149443594989', 'longitude': '144.96737383811362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81149443594989,144.96737383811362,1,2021-08-02 21:55:11.495883
660,4326,C6990,Unoccupied,"{'latitude': '-37.80927211640835', 'longitude': '144.95621497884622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927211640835,144.95621497884622,1,2021-08-02 21:55:11.495883
661,4392,C7218,Unoccupied,"{'latitude': '-37.807728807209315', 'longitude': '144.9525707720099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807728807209315,144.9525707720099,1,2021-08-02 21:55:11.495883
662,4398,C7230,Unoccupied,"{'latitude': '-37.807846347777684', 'longitude': '144.9523287050182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807846347777684,144.9523287050182,1,2021-08-02 21:55:11.495883
663,5242,11509S,Unoccupied,"{'latitude': '-37.811666544616806', 'longitude': '144.9527043470513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811666544616806,144.9527043470513,1,2021-08-02 21:55:11.495883
664,5272,4505W,Unoccupied,"{'latitude': '-37.81176184617329', 'longitude': '144.9534716677163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81176184617329,144.9534716677163,1,2021-08-02 21:55:11.495883
665,6745,6621S,Present,"{'latitude': '-37.808482050941095', 'longitude': '144.95967700708283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808482050941095,144.95967700708283,1,2021-08-02 21:55:11.495883
666,873,769W,Present,"{'latitude': '-37.812368780424066', 'longitude': '144.96777381541787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812368780424066,144.96777381541787,1,2021-08-02 21:55:11.495883
667,3803,C5434,Present,"{'latitude': '-37.80809212219789', 'longitude': '144.95473598666138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80809212219789,144.95473598666138,1,2021-08-02 21:55:11.495883
668,5892,C9008,Present,"{'latitude': '-37.80285872182182', 'longitude': '144.9669047620368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80285872182182,144.9669047620368,1,2021-08-02 21:55:11.495883
669,4058,C6154,Unoccupied,"{'latitude': '-37.80401705888572', 'longitude': '144.9524639590897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80401705888572,144.9524639590897,1,2021-08-02 21:55:11.495883
670,5519,11971W,Unoccupied,"{'latitude': '-37.81453171425345', 'longitude': '144.98273230770295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81453171425345,144.98273230770295,1,2021-08-02 21:55:11.495883
671,3991,C5950,Present,"{'latitude': '-37.80397643814763', 'longitude': '144.95398474355974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80397643814763,144.95398474355974,1,2021-08-02 21:55:11.495883
672,3933,C5782,Present,"{'latitude': '-37.80418510531321', 'longitude': '144.95544935114913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80418510531321,144.95544935114913,1,2021-08-02 21:55:11.495883
673,4375,C7184,Unoccupied,"{'latitude': '-37.80749350300659', 'longitude': '144.95305535791255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80749350300659,144.95305535791255,1,2021-08-02 21:55:11.495883
674,3829,C5528,Unoccupied,"{'latitude': '-37.80677055046829', 'longitude': '144.95412992036552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80677055046829,144.95412992036552,1,2021-08-02 21:55:11.495883
675,3397,6237W,Unoccupied,"{'latitude': '-37.80589520730427', 'longitude': '144.95079721963123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80589520730427,144.95079721963123,1,2021-08-02 21:55:11.495883
676,4265,C6862,Unoccupied,"{'latitude': '-37.80945561676933', 'longitude': '144.95583569188864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945561676933,144.95583569188864,1,2021-08-02 21:55:11.495883
677,4008,C6054,Unoccupied,"{'latitude': '-37.805980641706356', 'longitude': '144.9521184505153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805980641706356,144.9521184505153,1,2021-08-02 21:55:11.495883
678,4038,C6114,Unoccupied,"{'latitude': '-37.80463775633693', 'longitude': '144.9523542850579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80463775633693,144.9523542850579,1,2021-08-02 21:55:11.495883
679,3554,7079S,Unoccupied,"{'latitude': '-37.808883282556195', 'longitude': '144.95388681329126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808883282556195,144.95388681329126,1,2021-08-02 21:55:11.495883
680,3899,C5710,Present,"{'latitude': '-37.805448250518246', 'longitude': '144.95522226760184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805448250518246,144.95522226760184,1,2021-08-02 21:55:11.495883
681,4356,C7142,Present,"{'latitude': '-37.80846791484835', 'longitude': '144.9525733452055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80846791484835,144.9525733452055,1,2021-08-02 21:55:11.495883
682,3857,C5610,Present,"{'latitude': '-37.80729075478993', 'longitude': '144.95489727880891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80729075478993,144.95489727880891,1,2021-08-02 21:55:11.495883
683,5345,8871W,Present,"{'latitude': '-37.82543122206522', 'longitude': '144.96054694628188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82543122206522,144.96054694628188,1,2021-08-02 21:55:11.495883
684,1290,4482E,Present,"{'latitude': '-37.81278151294654', 'longitude': '144.95419047769457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81278151294654,144.95419047769457,1,2021-08-02 21:55:11.495883
685,4433,C7706,Unoccupied,"{'latitude': '-37.80362157835981', 'longitude': '144.95471628095635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80362157835981,144.95471628095635,1,2021-08-02 21:55:11.495883
686,3477,6542N,Unoccupied,"{'latitude': '-37.80783883260787', 'longitude': '144.961207007023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80783883260787,144.961207007023,1,2021-08-02 21:55:11.495883
687,1294,4486E,Present,"{'latitude': '-37.81267387438292', 'longitude': '144.95414032864602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81267387438292,144.95414032864602,1,2021-08-02 21:55:11.495883
688,6037,13085S,Present,"{'latitude': '-37.821119165074585', 'longitude': '144.94295135097482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821119165074585,144.94295135097482,1,2021-08-02 21:55:11.495883
689,5669,12336N,Unoccupied,"{'latitude': '-37.80987568569655', 'longitude': '144.9793561919218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80987568569655,144.9793561919218,1,2021-08-02 21:55:11.495883
690,5394,11754E,Present,"{'latitude': '-37.81012047365711', 'longitude': '144.97568860791415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81012047365711,144.97568860791415,1,2021-08-02 21:55:11.495883
691,3975,C5918,Unoccupied,"{'latitude': '-37.804432818424715', 'longitude': '144.95390350719538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804432818424715,144.95390350719538,1,2021-08-02 21:55:11.495883
692,3849,C5588,Present,"{'latitude': '-37.80627608274409', 'longitude': '144.95390490606593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80627608274409,144.95390490606593,1,2021-08-02 21:55:11.495883
693,4310,C6956,Unoccupied,"{'latitude': '-37.809255658086165', 'longitude': '144.95607714143563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809255658086165,144.95607714143563,1,2021-08-02 21:55:11.495883
694,3684,7644N,Present,"{'latitude': '-37.80494833451298', 'longitude': '144.9484029253028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80494833451298,144.9484029253028,1,2021-08-02 21:55:11.495883
695,4109,C6368,Unoccupied,"{'latitude': '-37.80412517102357', 'longitude': '144.95093860815354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80412517102357,144.95093860815354,1,2021-08-02 21:55:11.495883
696,3610,7558N,Unoccupied,"{'latitude': '-37.806033996519375', 'longitude': '144.95867183356904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806033996519375,144.95867183356904,1,2021-08-02 21:55:11.495883
697,4017,C6072,Present,"{'latitude': '-37.80518907672143', 'longitude': '144.9522558073889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80518907672143,144.9522558073889,1,2021-08-02 21:55:11.495883
698,5859,C9138,Present,"{'latitude': '-37.798417779622156', 'longitude': '144.96489529290943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798417779622156,144.96489529290943,1,2021-08-02 21:55:11.495883
699,4071,C6180,Unoccupied,"{'latitude': '-37.80369004589621', 'longitude': '144.95252208290106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80369004589621,144.95252208290106,1,2021-08-02 21:55:11.495883
700,3839,C5554,Unoccupied,"{'latitude': '-37.80653683016629', 'longitude': '144.9540234970279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80653683016629,144.9540234970279,1,2021-08-02 21:55:11.495883
701,3920,C5754,Unoccupied,"{'latitude': '-37.80469658766741', 'longitude': '144.9553573821334', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80469658766741,144.9553573821334,1,2021-08-02 21:55:11.495883
702,4371,C7176,Unoccupied,"{'latitude': '-37.80742646322691', 'longitude': '144.95319331349833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80742646322691,144.95319331349833,1,2021-08-02 21:55:11.495883
703,4069,C6176,Present,"{'latitude': '-37.80373641156282', 'longitude': '144.95251392706675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80373641156282,144.95251392706675,1,2021-08-02 21:55:11.495883
704,3360,6055W,Unoccupied,"{'latitude': '-37.80606678593307', 'longitude': '144.95198437373847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80606678593307,144.95198437373847,1,2021-08-02 21:55:11.495883
705,5352,8885W,Unoccupied,"{'latitude': '-37.824946075716575', 'longitude': '144.96111801948322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824946075716575,144.96111801948322,1,2021-08-02 21:55:11.495883
706,4248,C6828,Present,"{'latitude': '-37.80938773145017', 'longitude': '144.95563994568715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80938773145017,144.95563994568715,1,2021-08-02 21:55:11.495883
707,5237,11528N,Unoccupied,"{'latitude': '-37.81196123966662', 'longitude': '144.95124657121818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81196123966662,144.95124657121818,1,2021-08-02 21:55:11.495883
708,3389,6221W,Unoccupied,"{'latitude': '-37.806112435723136', 'longitude': '144.95089614486108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806112435723136,144.95089614486108,1,2021-08-02 21:55:11.495883
709,3799,C5422,Present,"{'latitude': '-37.8081880452568', 'longitude': '144.95477990129928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8081880452568,144.95477990129928,1,2021-08-02 21:55:11.495883
710,3816,C5478,Unoccupied,"{'latitude': '-37.8073298126271', 'longitude': '144.95438333468036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8073298126271,144.95438333468036,1,2021-08-02 21:55:11.495883
711,4194,C6658,Unoccupied,"{'latitude': '-37.808685459368306', 'longitude': '144.95863135976055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808685459368306,144.95863135976055,1,2021-08-02 21:55:11.495883
712,881,787W,Present,"{'latitude': '-37.81160147807964', 'longitude': '144.9674231907233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81160147807964,144.9674231907233,1,2021-08-02 21:55:11.495883
713,628,87W,Unoccupied,"{'latitude': '-37.80893653864281', 'longitude': '144.97180131953928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80893653864281,144.97180131953928,1,2021-08-02 21:55:11.495883
714,4034,C6106,Unoccupied,"{'latitude': '-37.804733918602494', 'longitude': '144.95233706511698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804733918602494,144.95233706511698,1,2021-08-02 21:55:11.495883
715,4110,C6372,Unoccupied,"{'latitude': '-37.804101990803616', 'longitude': '144.95094279543164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804101990803616,144.95094279543164,1,2021-08-02 21:55:11.495883
716,3819,C5490,Unoccupied,"{'latitude': '-37.80725899738779', 'longitude': '144.9543510344472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80725899738779,144.9543510344472,1,2021-08-02 21:55:11.495883
717,8305,655W,Present,"{'latitude': '-37.81523874251336', 'longitude': '144.9690991044169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81523874251336,144.9690991044169,1,2021-08-02 21:55:11.495883
718,4325,C6988,Unoccupied,"{'latitude': '-37.80927683391343', 'longitude': '144.95627639567826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927683391343,144.95627639567826,1,2021-08-02 21:55:11.495883
719,3822,C5500,Unoccupied,"{'latitude': '-37.80718808695781', 'longitude': '144.9543188718062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80718808695781,144.9543188718062,1,2021-08-02 21:55:11.495883
720,3936,C5788,Present,"{'latitude': '-37.80411018285281', 'longitude': '144.95546281852842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80411018285281,144.95546281852842,1,2021-08-02 21:55:11.495883
721,4105,C6352,Present,"{'latitude': '-37.80421782013373', 'longitude': '144.95092242388282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80421782013373,144.95092242388282,1,2021-08-02 21:55:11.495883
722,3513,6668N,Present,"{'latitude': '-37.80863899645456', 'longitude': '144.95844499257623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80863899645456,144.95844499257623,1,2021-08-02 21:55:11.495883
723,3811,C5458,Unoccupied,"{'latitude': '-37.807448011270026', 'longitude': '144.95443689661118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807448011270026,144.95443689661118,1,2021-08-02 21:55:11.495883
724,5397,11760E,Present,"{'latitude': '-37.81002289302269', 'longitude': '144.97570474403477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81002289302269,144.97570474403477,1,2021-08-02 21:55:11.495883
725,5717,12388N,Unoccupied,"{'latitude': '-37.810697497599946', 'longitude': '144.97613294712625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810697497599946,144.97613294712625,1,2021-08-02 21:55:11.495883
726,2644,10118E,Unoccupied,"{'latitude': '-37.803307797109184', 'longitude': '144.94818815873492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803307797109184,144.94818815873492,1,2021-08-02 21:55:11.495883
727,5770,12457S,Unoccupied,"{'latitude': '-37.81202093776078', 'longitude': '144.97638779659894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81202093776078,144.97638779659894,1,2021-08-02 21:55:11.495883
728,4389,C7212,Unoccupied,"{'latitude': '-37.807693797530085', 'longitude': '144.95264287299918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807693797530085,144.95264287299918,1,2021-08-02 21:55:11.495883
