,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
887,4274,C6884,Unoccupied,"{'latitude': '-37.8093259183127', 'longitude': '144.95579728354494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8093259183127,144.95579728354494,1,2021-08-01 20:40:43.297320
888,8344,631W,Present,"{'latitude': '-37.81653393890703', 'longitude': '144.96969394246375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81653393890703,144.96969394246375,1,2021-08-01 20:40:43.297320
889,3356,6044E,Unoccupied,"{'latitude': '-37.80611418666328', 'longitude': '144.95221261672373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80611418666328,144.95221261672373,1,2021-08-01 20:40:43.297320
890,2746,4574E,Present,"{'latitude': '-37.80809601216072', 'longitude': '144.9660677529875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80809601216072,144.9660677529875,1,2021-08-01 20:40:43.297320
891,4086,C6286,Present,"{'latitude': '-37.80497529927409', 'longitude': '144.95078932967044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80497529927409,144.95078932967044,1,2021-08-01 20:40:43.297320
892,2753,4592E,Present,"{'latitude': '-37.80740153209552', 'longitude': '144.96591541546846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80740153209552,144.96591541546846,1,2021-08-01 20:40:43.297320
893,2752,4590E,Present,"{'latitude': '-37.80745530729499', 'longitude': '144.9659084655904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80745530729499,144.9659084655904,1,2021-08-01 20:40:43.297320
894,4308,C6952,Unoccupied,"{'latitude': '-37.8092757883083', 'longitude': '144.95607346019614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8092757883083,144.95607346019614,1,2021-08-01 20:40:43.297320
895,1672,2195S,Unoccupied,"{'latitude': '-37.814592013878155', 'longitude': '144.96586862109748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814592013878155,144.96586862109748,1,2021-08-01 20:40:43.297320
896,3387,6217W,Unoccupied,"{'latitude': '-37.80617781003179', 'longitude': '144.95092591905063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80617781003179,144.95092591905063,1,2021-08-01 20:40:43.297320
897,4258,C6848,Unoccupied,"{'latitude': '-37.80918963574677', 'longitude': '144.95567555300215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80918963574677,144.95567555300215,1,2021-08-01 20:40:43.297320
898,5863,C9154,Present,"{'latitude': '-37.798434243639065', 'longitude': '144.96504816433952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798434243639065,144.96504816433952,1,2021-08-01 20:40:43.297320
899,3025,5119W,Unoccupied,"{'latitude': '-37.80359102769667', 'longitude': '144.95721410852093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80359102769667,144.95721410852093,1,2021-08-01 20:40:43.297320
900,3801,C5426,Unoccupied,"{'latitude': '-37.80814069305637', 'longitude': '144.95475819604104', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80814069305637,144.95475819604104,1,2021-08-01 20:40:43.297320
901,3000,5050E,Present,"{'latitude': '-37.80528745757218', 'longitude': '144.9581284479058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80528745757218,144.9581284479058,1,2021-08-01 20:40:43.297320
902,1540,1908N,Present,"{'latitude': '-37.81444536409637', 'longitude': '144.96984329198955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81444536409637,144.96984329198955,1,2021-08-01 20:40:43.297320
903,3250,5795W,Unoccupied,"{'latitude': '-37.803907217110535', 'longitude': '144.95538386037444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803907217110535,144.95538386037444,1,2021-08-01 20:40:43.297320
904,4101,C6340,Present,"{'latitude': '-37.80431152161183', 'longitude': '144.95090581468867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80431152161183,144.95090581468867,1,2021-08-01 20:40:43.297320
905,5858,C9134,Unoccupied,"{'latitude': '-37.79841449251995', 'longitude': '144.96486454356466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79841449251995,144.96486454356466,1,2021-08-01 20:40:43.297320
906,946,C790,Unoccupied,"{'latitude': '-37.81157057108945', 'longitude': '144.96753234404272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81157057108945,144.96753234404272,1,2021-08-01 20:40:43.297320
907,3372,6189W,Unoccupied,"{'latitude': '-37.80663100342997', 'longitude': '144.95113184139066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80663100342997,144.95113184139066,1,2021-08-01 20:40:43.297320
908,3386,6215W,Unoccupied,"{'latitude': '-37.80619898611389', 'longitude': '144.95093556067548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80619898611389,144.95093556067548,1,2021-08-01 20:40:43.297320
909,3926,C5768,Unoccupied,"{'latitude': '-37.80444470791144', 'longitude': '144.95540268447868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80444470791144,144.95540268447868,1,2021-08-01 20:40:43.297320
910,3894,C5700,Present,"{'latitude': '-37.8061403466223', 'longitude': '144.95510289667212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8061403466223,144.95510289667212,1,2021-08-01 20:40:43.297320
911,3028,5125W,Unoccupied,"{'latitude': '-37.80331620166535', 'longitude': '144.95709440292953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80331620166535,144.95709440292953,1,2021-08-01 20:40:43.297320
912,869,738E,Unoccupied,"{'latitude': '-37.81340305141516', 'longitude': '144.96849961317562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81340305141516,144.96849961317562,1,2021-08-01 20:40:43.297320
913,2689,10198E,Unoccupied,"{'latitude': '-37.80357973082905', 'longitude': '144.94962510604972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80357973082905,144.94962510604972,1,2021-08-01 20:40:43.297320
914,3554,7079S,Unoccupied,"{'latitude': '-37.808883282556195', 'longitude': '144.95388681329126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808883282556195,144.95388681329126,1,2021-08-01 20:40:43.297320
915,1544,1916N,Present,"{'latitude': '-37.81454685704701', 'longitude': '144.96949993064857', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81454685704701,144.96949993064857,1,2021-08-01 20:40:43.297320
916,3706,7672N,Unoccupied,"{'latitude': '-37.80378709775066', 'longitude': '144.957052297915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80378709775066,144.957052297915,1,2021-08-01 20:40:43.297320
917,3708,7674N,Present,"{'latitude': '-37.803779765096664', 'longitude': '144.9569850663628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803779765096664,144.9569850663628,1,2021-08-01 20:40:43.297320
918,3929,C5774,Unoccupied,"{'latitude': '-37.804368447801274', 'longitude': '144.9554163932999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804368447801274,144.9554163932999,1,2021-08-01 20:40:43.297320
919,3663,7622N,Unoccupied,"{'latitude': '-37.804984510900766', 'longitude': '144.9487256136694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804984510900766,144.9487256136694,1,2021-08-01 20:40:43.297320
920,3698,7663S,Present,"{'latitude': '-37.804081524564765', 'longitude': '144.95801944615067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804081524564765,144.95801944615067,1,2021-08-01 20:40:43.297320
921,4202,C6690,Present,"{'latitude': '-37.80875387217788', 'longitude': '144.9583956929061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80875387217788,144.9583956929061,1,2021-08-01 20:40:43.297320
922,3618,7566N,Unoccupied,"{'latitude': '-37.80566694062923', 'longitude': '144.95489328638936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80566694062923,144.95489328638936,1,2021-08-01 20:40:43.297320
923,3806,C5448,Present,"{'latitude': '-37.80756750837079', 'longitude': '144.9544912071891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80756750837079,144.9544912071891,1,2021-08-01 20:40:43.297320
924,6060,13042N,Unoccupied,"{'latitude': '-37.82111067346008', 'longitude': '144.94365836931635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82111067346008,144.94365836931635,1,2021-08-01 20:40:43.297320
925,3710,7676N,Present,"{'latitude': '-37.80377230962868', 'longitude': '144.95691685901107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80377230962868,144.95691685901107,1,2021-08-01 20:40:43.297320
926,3012,5086E,Unoccupied,"{'latitude': '-37.804660182853496', 'longitude': '144.95783832325395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804660182853496,144.95783832325395,1,2021-08-01 20:40:43.297320
927,3006,5066E,Unoccupied,"{'latitude': '-37.80506700905272', 'longitude': '144.95802706944522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80506700905272,144.95802706944522,1,2021-08-01 20:40:43.297320
928,3661,7620N,Present,"{'latitude': '-37.80498763656492', 'longitude': '144.94875372356168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80498763656492,144.94875372356168,1,2021-08-01 20:40:43.297320
929,3866,C5628,Present,"{'latitude': '-37.80703836985889', 'longitude': '144.95494256989207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80703836985889,144.95494256989207,1,2021-08-01 20:40:43.297320
930,4186,C6642,Present,"{'latitude': '-37.80852425616692', 'longitude': '144.95918789262674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80852425616692,144.95918789262674,1,2021-08-01 20:40:43.297320
931,7053,4666Ea,Present,"{'latitude': '-37.805653516399715', 'longitude': '144.95948789451333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805653516399715,144.95948789451333,1,2021-08-01 20:40:43.297320
932,5926,12813S,Present,"{'latitude': '-37.803042318039786', 'longitude': '144.96772768939778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803042318039786,144.96772768939778,1,2021-08-01 20:40:43.297320
933,3374,6191W,Unoccupied,"{'latitude': '-37.80658679914876', 'longitude': '144.9511118550584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80658679914876,144.9511118550584,1,2021-08-01 20:40:43.297320
934,5021,9453S,Unoccupied,"{'latitude': '-37.830275139404506', 'longitude': '144.9658662466181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830275139404506,144.9658662466181,1,2021-08-01 20:40:43.297320
935,1539,1906N,Present,"{'latitude': '-37.8144263954724', 'longitude': '144.96990710114474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8144263954724,144.96990710114474,1,2021-08-01 20:40:43.297320
936,3953,C5874,Unoccupied,"{'latitude': '-37.80512030839985', 'longitude': '144.95378052840346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80512030839985,144.95378052840346,1,2021-08-01 20:40:43.297320
937,4015,C6068,Unoccupied,"{'latitude': '-37.80571127328676', 'longitude': '144.95216680590244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80571127328676,144.95216680590244,1,2021-08-01 20:40:43.297320
938,866,694E,Present,"{'latitude': '-37.814039708455965', 'longitude': '144.96879153410495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814039708455965,144.96879153410495,1,2021-08-01 20:40:43.297320
939,2684,10193W,Unoccupied,"{'latitude': '-37.803720972479354', 'longitude': '144.94941015473876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803720972479354,144.94941015473876,1,2021-08-01 20:40:43.297320
940,3720,7723S,Present,"{'latitude': '-37.803521810537106', 'longitude': '144.9529787612068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803521810537106,144.9529787612068,1,2021-08-01 20:40:43.297320
941,3572,7101S,Unoccupied,"{'latitude': '-37.80909926288987', 'longitude': '144.95313558997623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80909926288987,144.95313558997623,1,2021-08-01 20:40:43.297320
942,3510,6664N,Present,"{'latitude': '-37.808619975254956', 'longitude': '144.95851053592747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808619975254956,144.95851053592747,1,2021-08-01 20:40:43.297320
943,3707,7673S,Unoccupied,"{'latitude': '-37.80396439252925', 'longitude': '144.9569678014635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80396439252925,144.9569678014635,1,2021-08-01 20:40:43.297320
944,3011,5084E,Unoccupied,"{'latitude': '-37.80468237388431', 'longitude': '144.95784863450982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80468237388431,144.95784863450982,1,2021-08-01 20:40:43.297320
945,4191,C6652,Present,"{'latitude': '-37.80856743802731', 'longitude': '144.95903826457047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80856743802731,144.95903826457047,1,2021-08-01 20:40:43.297320
946,3376,6195W,Unoccupied,"{'latitude': '-37.806544410687636', 'longitude': '144.9510926353886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806544410687636,144.9510926353886,1,2021-08-01 20:40:43.297320
947,5230,11514N,Present,"{'latitude': '-37.81172820317063', 'longitude': '144.95206978744298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81172820317063,144.95206978744298,1,2021-08-01 20:40:43.297320
948,3192,5417W,Unoccupied,"{'latitude': '-37.80828103109838', 'longitude': '144.95469843560392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80828103109838,144.95469843560392,1,2021-08-01 20:40:43.297320
949,4206,C6706,Present,"{'latitude': '-37.80878804945635', 'longitude': '144.9582774255727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80878804945635,144.9582774255727,1,2021-08-01 20:40:43.297320
950,5259,4517W,Unoccupied,"{'latitude': '-37.81114875079743', 'longitude': '144.95318599123723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81114875079743,144.95318599123723,1,2021-08-01 20:40:43.297320
951,3912,C5738,Present,"{'latitude': '-37.805029674375106', 'longitude': '144.95529750928762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805029674375106,144.95529750928762,1,2021-08-01 20:40:43.297320
952,4204,C6698,Present,"{'latitude': '-37.8087707248351', 'longitude': '144.95833716308184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8087707248351,144.95833716308184,1,2021-08-01 20:40:43.297320
953,4201,C6686,Present,"{'latitude': '-37.808745386937495', 'longitude': '144.95842532855065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808745386937495,144.95842532855065,1,2021-08-01 20:40:43.297320
954,3557,7083S,Unoccupied,"{'latitude': '-37.80892288185282', 'longitude': '144.9537490876604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80892288185282,144.9537490876604,1,2021-08-01 20:40:43.297320
955,3515,6672N,Present,"{'latitude': '-37.80865880458556', 'longitude': '144.95837673606894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80865880458556,144.95837673606894,1,2021-08-01 20:40:43.297320
956,4199,C6678,Present,"{'latitude': '-37.80872796786283', 'longitude': '144.95848500888263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80872796786283,144.95848500888263,1,2021-08-01 20:40:43.297320
957,3568,7096N,Present,"{'latitude': '-37.80893103506304', 'longitude': '144.95319811001679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80893103506304,144.95319811001679,1,2021-08-01 20:40:43.297320
958,3984,C5936,Unoccupied,"{'latitude': '-37.80414982555552', 'longitude': '144.95395385533615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80414982555552,144.95395385533615,1,2021-08-01 20:40:43.297320
959,3723,7735S,Unoccupied,"{'latitude': '-37.80326767897914', 'longitude': '144.95071374441312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80326767897914,144.95071374441312,1,2021-08-01 20:40:43.297320
960,3380,6203W,Unoccupied,"{'latitude': '-37.806349134859786', 'longitude': '144.95100392489394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806349134859786,144.95100392489394,1,2021-08-01 20:40:43.297320
961,3381,6205W,Unoccupied,"{'latitude': '-37.80632796748596', 'longitude': '144.95099429902604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80632796748596,144.95099429902604,1,2021-08-01 20:40:43.297320
962,3017,5096E,Unoccupied,"{'latitude': '-37.80443374608326', 'longitude': '144.9577373342755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80443374608326,144.9577373342755,1,2021-08-01 20:40:43.297320
963,4088,C6296,Present,"{'latitude': '-37.804813638660896', 'longitude': '144.95081790039853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804813638660896,144.95081790039853,1,2021-08-01 20:40:43.297320
964,2326,2895S,Present,"{'latitude': '-37.81118873125521', 'longitude': '144.96631406952298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81118873125521,144.96631406952298,1,2021-08-01 20:40:43.297320
965,6066,13054N,Unoccupied,"{'latitude': '-37.82095614688842', 'longitude': '144.94301339738053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82095614688842,144.94301339738053,1,2021-08-01 20:40:43.297320
966,2706,10338E,Unoccupied,"{'latitude': '-37.803428726035634', 'longitude': '144.94395698879092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803428726035634,144.94395698879092,1,2021-08-01 20:40:43.297320
967,1470,1773S,Unoccupied,"{'latitude': '-37.816713050808474', 'longitude': '144.9662354050186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816713050808474,144.9662354050186,1,2021-08-01 20:40:43.297320
968,4423,C7686,Unoccupied,"{'latitude': '-37.80367465531964', 'longitude': '144.95518377795898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80367465531964,144.95518377795898,1,2021-08-01 20:40:43.297320
969,5346,8873W,Unoccupied,"{'latitude': '-37.82539182057477', 'longitude': '144.9605934088404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82539182057477,144.9605934088404,1,2021-08-01 20:40:43.297320
970,5226,11506N,Present,"{'latitude': '-37.81159624832596', 'longitude': '144.9525367688051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81159624832596,144.9525367688051,1,2021-08-01 20:40:43.297320
971,5025,9461S,Unoccupied,"{'latitude': '-37.83031768271073', 'longitude': '144.96571850171455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.83031768271073,144.96571850171455,1,2021-08-01 20:40:43.297320
972,3808,C5452,Unoccupied,"{'latitude': '-37.8075195968963', 'longitude': '144.95446934643988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8075195968963,144.95446934643988,1,2021-08-01 20:40:43.297320
973,5185,C8022,Present,"{'latitude': '-37.81053163250514', 'longitude': '144.95226223951698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81053163250514,144.95226223951698,1,2021-08-01 20:40:43.297320
974,5867,C9170,Present,"{'latitude': '-37.79845224001575', 'longitude': '144.96520917346135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79845224001575,144.96520917346135,1,2021-08-01 20:40:43.297320
975,3805,C5442,Present,"{'latitude': '-37.80804139113411', 'longitude': '144.9547126926679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80804139113411,144.9547126926679,1,2021-08-01 20:40:43.297320
976,5183,C8018,Present,"{'latitude': '-37.81051613054472', 'longitude': '144.95231748350216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81051613054472,144.95231748350216,1,2021-08-01 20:40:43.297320
977,3393,6229W,Unoccupied,"{'latitude': '-37.8060050580372', 'longitude': '144.95084709764473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8060050580372,144.95084709764473,1,2021-08-01 20:40:43.297320
978,5011,9443S,Unoccupied,"{'latitude': '-37.830222665972336', 'longitude': '144.96604735511164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830222665972336,144.96604735511164,1,2021-08-01 20:40:43.297320
979,5866,C9166,Present,"{'latitude': '-37.798448675108475', 'longitude': '144.96517647689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798448675108475,144.96517647689,1,2021-08-01 20:40:43.297320
980,6910,1920N,Present,"{'latitude': '-37.81459062113608', 'longitude': '144.9693496487792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81459062113608,144.9693496487792,1,2021-08-01 20:40:43.297320
981,3821,C5498,Unoccupied,"{'latitude': '-37.807211723869486', 'longitude': '144.9543295690596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807211723869486,144.9543295690596,1,2021-08-01 20:40:43.297320
982,3690,7650N,Unoccupied,"{'latitude': '-37.80499242599822', 'longitude': '144.95703922690257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80499242599822,144.95703922690257,1,2021-08-01 20:40:43.297320
983,5244,11513S,Present,"{'latitude': '-37.8117530468802', 'longitude': '144.95239831172455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8117530468802,144.95239831172455,1,2021-08-01 20:40:43.297320
984,2643,10117W,Unoccupied,"{'latitude': '-37.80331033543291', 'longitude': '144.94795547514428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80331033543291,144.94795547514428,1,2021-08-01 20:40:43.297320
985,4289,C6914,Unoccupied,"{'latitude': '-37.80918752192871', 'longitude': '144.95588594908736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80918752192871,144.95588594908736,1,2021-08-01 20:40:43.297320
986,3382,6207W,Present,"{'latitude': '-37.80630677783586', 'longitude': '144.950984602318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80630677783586,144.950984602318,1,2021-08-01 20:40:43.297320
987,4349,C7114,Unoccupied,"{'latitude': '-37.80802812515082', 'longitude': '144.95409821879917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80802812515082,144.95409821879917,1,2021-08-01 20:40:43.297320
988,3261,5814E,Unoccupied,"{'latitude': '-37.80696743898906', 'longitude': '144.95348567820156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80696743898906,144.95348567820156,1,2021-08-01 20:40:43.297320
989,5864,C9158,Present,"{'latitude': '-37.79844107478208', 'longitude': '144.96510894917088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79844107478208,144.96510894917088,1,2021-08-01 20:40:43.297320
990,3704,7670N,Unoccupied,"{'latitude': '-37.80379372113377', 'longitude': '144.95711295373144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80379372113377,144.95711295373144,1,2021-08-01 20:40:43.297320
991,2657,10162E,Present,"{'latitude': '-37.80459147449535', 'longitude': '144.9494476362235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80459147449535,144.9494476362235,1,2021-08-01 20:40:43.297320
992,4109,C6368,Unoccupied,"{'latitude': '-37.80412517102357', 'longitude': '144.95093860815354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80412517102357,144.95093860815354,1,2021-08-01 20:40:43.297320
993,3378,6199W,Unoccupied,"{'latitude': '-37.80647917016282', 'longitude': '144.95106308998027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80647917016282,144.95106308998027,1,2021-08-01 20:40:43.297320
994,5892,C9008,Unoccupied,"{'latitude': '-37.80285872182182', 'longitude': '144.9669047620368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80285872182182,144.9669047620368,1,2021-08-01 20:40:43.297320
995,5250,11525S,Present,"{'latitude': '-37.81186210040582', 'longitude': '144.9520132830241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81186210040582,144.9520132830241,1,2021-08-01 20:40:43.297320
996,3476,6540N,Present,"{'latitude': '-37.80782093646036', 'longitude': '144.9612678162011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80782093646036,144.9612678162011,1,2021-08-01 20:40:43.297320
997,3392,6227W,Present,"{'latitude': '-37.806048953285384', 'longitude': '144.9508671460027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806048953285384,144.9508671460027,1,2021-08-01 20:40:43.297320
998,5242,11509S,Present,"{'latitude': '-37.811666544616806', 'longitude': '144.9527043470513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811666544616806,144.9527043470513,1,2021-08-01 20:40:43.297320
999,3562,7088N,Present,"{'latitude': '-37.80885217507168', 'longitude': '144.95347329740525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80885217507168,144.95347329740525,1,2021-08-01 20:40:43.297320
1000,4445,C7736,Present,"{'latitude': '-37.80314610524371', 'longitude': '144.95046851427497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80314610524371,144.95046851427497,1,2021-08-01 20:40:43.297320
1001,4376,C7186,Unoccupied,"{'latitude': '-37.80750619198183', 'longitude': '144.95302924456635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80750619198183,144.95302924456635,1,2021-08-01 20:40:43.297320
